Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,1.170000,1.170000,1.070000,1.110000,1.110000,99800
2017-07-03,1.110000,1.140000,1.080000,1.120000,1.120000,180300
2017-07-10,1.110000,1.120000,1.060000,1.120000,1.120000,192100
2017-07-17,1.110000,1.150000,1.090000,1.140000,1.140000,133100
2017-07-24,1.150000,1.180000,1.040000,1.040000,1.040000,245100
2017-07-31,1.040000,1.050000,0.950000,1.030000,1.030000,289000
2017-08-07,1.010000,1.030000,0.980000,1.020000,1.020000,217400
2017-08-14,1.010000,1.030000,0.980000,1.020000,1.020000,63200
2017-08-21,1.030000,1.030000,0.980000,1.010000,1.010000,58600
2017-08-28,1.010000,1.020000,0.980000,0.990000,0.990000,23000
2017-09-04,1.010000,1.020000,0.950000,0.960000,0.960000,110900
2017-09-11,0.960000,1.050000,0.960000,1.010000,1.010000,192400
2017-09-18,1.000000,1.050000,0.990000,1.050000,1.050000,90900
2017-09-25,1.050000,1.050000,1.020000,1.030000,1.030000,85100
2017-10-02,1.020000,1.050000,1.000000,1.050000,1.050000,67000
2017-10-09,1.050000,1.070000,0.990000,1.060000,1.060000,171600
2017-10-16,1.060000,1.060000,0.990000,1.040000,1.040000,302400
2017-10-23,1.040000,1.060000,1.000000,1.030000,1.030000,44400
2017-10-30,1.010000,1.020000,0.980000,1.010000,1.010000,173400
2017-11-06,1.020000,1.020000,0.920000,0.930000,0.930000,191600
2017-11-13,0.930000,1.000000,0.920000,0.980000,0.980000,238600
2017-11-20,1.000000,1.020000,0.950000,1.020000,1.020000,75800
2017-11-27,1.010000,1.050000,0.980000,1.020000,1.020000,106100
2017-12-04,1.020000,1.020000,0.980000,1.010000,1.010000,71600
2017-12-11,1.000000,1.040000,0.960000,0.960000,0.960000,119400
2017-12-18,0.990000,1.040000,0.990000,1.040000,1.040000,81000
2017-12-25,1.020000,1.040000,1.010000,1.020000,1.020000,63900
2018-01-01,1.000000,1.030000,0.960000,1.020000,1.020000,107800
2018-01-08,1.020000,1.790000,1.000000,1.110000,1.110000,2541800
2018-01-15,1.160000,1.190000,1.030000,1.090000,1.090000,417800
2018-01-22,1.090000,1.330000,1.060000,1.320000,1.320000,1215600
2018-01-29,1.330000,1.470000,1.330000,1.350000,1.350000,982900
2018-02-05,1.350000,1.460000,1.190000,1.240000,1.240000,393800
2018-02-12,1.230000,1.350000,1.180000,1.240000,1.240000,367100
2018-02-19,1.220000,1.290000,1.160000,1.260000,1.260000,130600
2018-02-26,1.270000,1.310000,1.220000,1.290000,1.290000,81800
2018-03-05,1.280000,1.360000,1.280000,1.350000,1.350000,85900
2018-03-12,1.350000,1.350000,1.250000,1.290000,1.290000,79500
2018-03-19,1.300000,1.330000,1.260000,1.290000,1.290000,54400
2018-03-26,1.280000,1.350000,1.260000,1.330000,1.330000,37400
2018-04-02,1.330000,1.350000,1.260000,1.270000,1.270000,32700
2018-04-09,1.280000,1.350000,1.250000,1.280000,1.280000,49000
2018-04-16,1.270000,1.370000,1.270000,1.330000,1.330000,71600
2018-04-23,1.330000,1.650000,1.290000,1.520000,1.520000,457400
2018-04-30,1.520000,1.520000,1.400000,1.460000,1.460000,94500
2018-05-07,1.450000,1.560000,1.450000,1.490000,1.490000,154200
2018-05-14,1.480000,2.400000,1.480000,2.180000,2.180000,5327500
2018-05-21,2.300000,2.310000,1.620000,1.740000,1.740000,1723500
2018-05-28,1.790000,2.250000,1.620000,1.950000,1.950000,3528100
2018-06-04,2.070000,2.150000,1.750000,1.830000,1.830000,2714300
2018-06-11,1.820000,1.860000,1.630000,1.780000,1.780000,871400
2018-06-18,1.770000,1.780000,1.540000,1.670000,1.670000,462000
2018-06-22,1.640000,1.720000,1.640000,1.670000,1.670000,74896
