Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,2.110000,2.130000,2.100000,2.100000,2.100000,70900
2011-11-21,2.070000,2.190000,1.820000,1.960000,1.960000,22100
2011-11-28,1.970000,2.050000,1.890000,2.050000,2.050000,33900
2011-12-05,2.050000,2.050000,1.960000,2.040000,2.040000,28400
2011-12-12,1.980000,2.000000,1.910000,1.950000,1.950000,32400
2011-12-19,2.000000,2.000000,1.850000,1.900000,1.900000,108300
2011-12-26,1.880000,2.000000,1.860000,2.000000,2.000000,42900
2012-01-02,1.900000,1.900000,1.820000,1.900000,1.900000,8400
2012-01-09,1.900000,2.000000,1.820000,1.890000,1.890000,74200
2012-01-16,1.820000,1.990000,1.820000,1.900000,1.900000,253700
2012-01-23,1.880000,2.100000,1.850000,2.100000,2.100000,291900
2012-01-30,2.130000,2.170000,1.970000,2.170000,2.170000,90100
2012-02-06,2.190000,2.190000,1.980000,1.990000,1.990000,136800
2012-02-13,1.980000,2.150000,1.950000,2.080000,2.080000,74400
2012-02-20,2.100000,2.100000,2.000000,2.100000,2.100000,35900
2012-02-27,2.060000,2.190000,2.000000,2.150000,2.150000,41800
2012-03-05,2.150000,2.490000,2.110000,2.260000,2.260000,43700
2012-03-12,2.290000,2.350000,2.120000,2.300000,2.300000,24100
2012-03-19,2.290000,2.300000,2.230000,2.260000,2.260000,40300
2012-03-26,2.240000,2.300000,2.220000,2.220000,2.220000,17900
2012-04-02,2.220000,2.270000,2.200000,2.200000,2.200000,26300
2012-04-09,2.190000,2.270000,2.190000,2.200000,2.200000,9500
2012-04-16,2.250000,2.340000,2.200000,2.340000,2.340000,23800
2012-04-23,2.230000,2.290000,2.190000,2.210000,2.210000,31700
2012-04-30,2.340000,2.350000,2.130000,2.150000,2.150000,22900
2012-05-07,2.150000,2.150000,2.000000,2.000000,2.000000,32300
2012-05-14,1.920000,2.100000,1.920000,1.960000,1.960000,114600
2012-05-21,1.990000,2.000000,1.900000,1.900000,1.900000,41000
2012-05-28,1.900000,2.090000,1.900000,1.960000,1.960000,785600
2012-06-04,1.980000,2.100000,1.980000,2.060000,2.060000,15800
2012-06-11,2.050000,2.100000,2.050000,2.100000,2.100000,80000
2012-06-18,2.070000,2.100000,2.000000,2.010000,2.010000,12300
2012-06-25,2.010000,2.090000,1.880000,2.090000,2.090000,42000
2012-07-02,1.960000,1.960000,1.960000,1.960000,1.960000,2000
2012-07-09,2.020000,2.050000,1.950000,2.000000,2.000000,3100
2012-07-16,2.000000,2.000000,1.920000,1.920000,1.920000,10800
2012-07-23,1.920000,2.000000,1.920000,1.960000,1.960000,18000
2012-07-30,1.950000,2.000000,1.920000,1.920000,1.920000,25100
2012-08-06,1.920000,1.950000,1.920000,1.950000,1.950000,800
2012-08-13,2.000000,2.000000,1.820000,1.900000,1.900000,14300
2012-08-20,1.900000,1.900000,1.850000,1.850000,1.850000,8200
2012-08-27,1.850000,1.950000,1.850000,1.950000,1.950000,28600
2012-09-03,1.950000,1.950000,1.850000,1.850000,1.850000,43700
2012-09-10,1.870000,1.870000,1.720000,1.720000,1.720000,12300
2012-09-17,1.720000,1.900000,1.700000,1.790000,1.790000,28700
2012-09-24,1.830000,1.850000,1.700000,1.790000,1.790000,35300
2012-10-01,1.750000,1.800000,1.680000,1.700000,1.700000,79900
2012-10-08,1.710000,1.790000,1.660000,1.790000,1.790000,30300
2012-10-15,1.880000,1.880000,1.760000,1.810000,1.810000,5900
2012-10-22,1.710000,1.830000,1.700000,1.780000,1.780000,19600
2012-10-29,1.720000,1.850000,1.710000,1.850000,1.850000,30300
2012-11-05,1.720000,1.890000,1.710000,1.880000,1.880000,1281700
2012-11-12,1.890000,2.160000,1.890000,2.160000,2.160000,131900
2012-11-19,2.150000,2.400000,2.090000,2.350000,2.350000,18000
2012-11-26,2.320000,2.500000,2.160000,2.450000,2.450000,34100
2012-12-03,2.390000,2.600000,2.350000,2.560000,2.560000,56200
2012-12-10,2.560000,2.560000,2.350000,2.400000,2.400000,9000
2012-12-17,2.410000,2.690000,2.350000,2.360000,2.360000,18600
2012-12-24,2.680000,2.710000,2.520000,2.700000,2.700000,57100
2012-12-31,2.690000,2.770000,2.510000,2.640000,2.640000,48800
2013-01-07,2.640000,2.660000,2.530000,2.620000,2.620000,4700
2013-01-14,2.620000,2.830000,2.620000,2.730000,2.730000,99500
2013-01-21,2.800000,2.900000,2.620000,2.800000,2.800000,84200
2013-01-28,2.800000,2.950000,2.570000,2.750000,2.750000,68200
2013-02-04,2.750000,2.750000,2.470000,2.690000,2.690000,41900
2013-02-11,2.490000,2.830000,2.490000,2.700000,2.700000,43800
2013-02-18,2.650000,2.770000,2.620000,2.750000,2.750000,57000
2013-02-25,2.710000,2.790000,2.620000,2.790000,2.790000,24800
2013-03-04,2.710000,2.780000,2.700000,2.710000,2.710000,129600
2013-03-11,2.750000,2.770000,2.660000,2.660000,2.660000,42200
2013-03-18,2.650000,2.730000,2.580000,2.730000,2.730000,125600
2013-03-25,2.750000,3.100000,2.640000,3.100000,3.100000,193700
2013-04-01,3.050000,3.070000,2.850000,2.860000,2.860000,30500
2013-04-08,2.850000,3.020000,2.850000,2.980000,2.980000,54900
2013-04-15,2.890000,2.890000,2.550000,2.800000,2.800000,34500
2013-04-22,2.760000,2.910000,2.660000,2.800000,2.800000,57200
2013-04-29,2.710000,2.860000,2.600000,2.700000,2.700000,78700
2013-05-06,2.710000,2.760000,2.610000,2.760000,2.760000,19600
2013-05-13,2.760000,2.960000,2.760000,2.900000,2.900000,89900
2013-05-20,2.900000,3.000000,2.800000,3.000000,3.000000,31400
2013-05-27,3.000000,3.100000,3.000000,3.000000,3.000000,50000
2013-06-03,3.010000,3.050000,2.980000,3.000000,3.000000,47000
2013-06-10,3.050000,3.060000,3.000000,3.000000,3.000000,15900
2013-06-17,2.970000,3.130000,2.800000,3.100000,3.100000,68800
2013-06-24,3.080000,3.080000,2.940000,2.940000,2.940000,93700
2013-07-01,2.940000,3.000000,2.900000,3.000000,3.000000,1600
2013-07-08,2.970000,3.000000,2.900000,2.970000,2.970000,132400
2013-07-15,2.960000,2.960000,2.860000,2.860000,2.860000,8200
2013-07-22,2.860000,2.970000,2.780000,2.850000,2.850000,16600
2013-07-29,2.850000,3.050000,2.850000,3.010000,3.010000,45700
2013-08-05,3.110000,3.310000,3.090000,3.300000,3.300000,77300
2013-08-12,3.260000,3.580000,3.250000,3.420000,3.420000,31400
2013-08-19,3.450000,3.520000,3.230000,3.440000,3.440000,140000
2013-08-26,3.400000,3.410000,3.210000,3.250000,3.250000,275400
2013-09-02,3.300000,3.370000,3.170000,3.180000,3.180000,335900
2013-09-09,3.130000,3.360000,3.130000,3.250000,3.250000,48900
2013-09-16,3.250000,3.760000,3.250000,3.600000,3.600000,78000
2013-09-23,3.600000,3.650000,3.260000,3.600000,3.600000,94900
2013-09-30,3.640000,3.700000,3.550000,3.580000,3.580000,38300
2013-10-07,3.560000,3.630000,3.500000,3.550000,3.550000,81900
2013-10-14,3.610000,3.700000,3.550000,3.600000,3.600000,65200
2013-10-21,3.550000,3.830000,3.550000,3.790000,3.790000,175600
2013-10-28,3.830000,3.970000,3.830000,3.900000,3.900000,198300
2013-11-04,3.900000,3.900000,3.660000,3.730000,3.730000,210600
2013-11-11,3.820000,3.820000,3.510000,3.560000,3.560000,131000
2013-11-18,3.530000,3.560000,3.350000,3.430000,3.430000,114400
2013-11-25,3.410000,3.420000,3.200000,3.420000,3.420000,70000
2013-12-02,3.400000,3.440000,2.780000,3.000000,3.000000,460000
2013-12-09,2.950000,3.000000,2.830000,2.900000,2.900000,819200
2013-12-16,2.850000,2.900000,2.760000,2.860000,2.860000,235700
2013-12-23,2.860000,2.970000,2.860000,2.900000,2.900000,78000
2013-12-30,2.940000,3.190000,2.940000,3.100000,3.100000,26900
2014-01-06,3.000000,3.050000,2.860000,2.950000,2.950000,161200
2014-01-13,2.920000,3.020000,2.920000,3.000000,3.000000,322000
2014-01-20,2.980000,3.070000,2.920000,2.940000,2.940000,365900
2014-01-27,2.930000,2.940000,2.830000,2.850000,2.850000,370800
2014-02-03,2.850000,2.930000,2.800000,2.850000,2.850000,440900
2014-02-10,2.840000,2.850000,2.810000,2.850000,2.850000,432200
2014-02-17,2.810000,2.850000,2.800000,2.850000,2.850000,170900
2014-02-24,2.850000,2.850000,2.830000,2.830000,2.830000,71500
2014-03-03,2.850000,2.860000,2.610000,2.700000,2.700000,2969600
2014-03-10,2.680000,2.830000,2.510000,2.760000,2.760000,510000
2014-03-17,2.750000,2.800000,2.570000,2.780000,2.780000,82700
2014-03-24,2.750000,2.950000,2.750000,2.940000,2.940000,80500
2014-03-31,2.840000,3.010000,2.840000,2.980000,2.980000,85100
2014-04-07,3.010000,3.030000,2.890000,2.950000,2.950000,41200
2014-04-14,2.930000,2.980000,2.900000,2.900000,2.900000,26100
2014-04-21,2.940000,3.080000,2.910000,3.010000,3.010000,65300
2014-04-28,3.000000,3.010000,2.920000,3.000000,3.000000,132800
2014-05-05,3.020000,3.060000,2.970000,3.010000,3.010000,58000
2014-05-12,3.000000,3.030000,2.970000,3.030000,3.030000,40500
2014-05-19,3.000000,3.080000,2.920000,2.920000,2.920000,90500
2014-05-26,3.000000,3.000000,2.880000,2.980000,2.980000,10500
2014-06-02,2.980000,3.080000,2.850000,3.030000,3.030000,37200
2014-06-09,3.030000,3.080000,2.870000,3.040000,3.040000,25200
2014-06-16,3.050000,3.150000,2.960000,3.150000,3.150000,157000
2014-06-23,3.140000,3.170000,3.090000,3.100000,3.100000,39000
2014-06-30,3.100000,3.200000,3.000000,3.020000,3.020000,14600
2014-07-07,3.050000,3.250000,3.050000,3.150000,3.150000,26300
2014-07-14,3.190000,3.250000,3.140000,3.250000,3.250000,94300
2014-07-21,3.190000,3.270000,3.000000,3.150000,3.150000,50200
2014-07-28,3.150000,3.230000,3.150000,3.180000,3.180000,35700
2014-08-04,3.200000,3.280000,3.180000,3.240000,3.240000,68300
2014-08-11,3.240000,3.260000,3.150000,3.200000,3.200000,81400
2014-08-18,3.200000,3.360000,3.170000,3.200000,3.200000,194200
2014-08-25,3.170000,3.210000,3.160000,3.190000,3.190000,118400
2014-09-01,3.180000,3.250000,3.170000,3.200000,3.200000,347900
2014-09-08,3.160000,3.200000,3.100000,3.150000,3.150000,49900
2014-09-15,3.130000,3.130000,2.970000,2.970000,2.970000,486900
2014-09-22,3.000000,3.000000,2.960000,2.980000,2.980000,229700
2014-09-29,2.990000,3.090000,2.680000,2.800000,2.800000,3485000
2014-10-06,2.710000,2.810000,2.690000,2.700000,2.700000,98200
2014-10-13,2.700000,2.700000,2.450000,2.560000,2.560000,380000
2014-10-20,2.510000,2.740000,2.510000,2.700000,2.700000,8100
2014-10-27,2.700000,2.700000,2.470000,2.600000,2.600000,63100
2014-11-03,2.600000,2.600000,2.450000,2.500000,2.500000,130500
2014-11-10,2.500000,2.530000,2.450000,2.450000,2.450000,32000
2014-11-17,2.470000,2.500000,2.450000,2.450000,2.450000,10700
2014-11-24,2.450000,2.500000,2.450000,2.450000,2.450000,5600
2014-12-01,2.370000,2.500000,2.370000,2.450000,2.450000,40200
2014-12-08,2.450000,2.500000,2.420000,2.430000,2.430000,81200
2014-12-15,2.430000,2.430000,2.300000,2.300000,2.300000,28200
2014-12-22,2.390000,2.390000,2.300000,2.300000,2.300000,13500
2014-12-29,2.310000,2.630000,2.270000,2.630000,2.630000,104700
2015-01-05,2.420000,2.700000,2.400000,2.700000,2.700000,4200
2015-01-12,2.720000,2.740000,2.570000,2.690000,2.690000,17700
2015-01-19,2.690000,2.800000,2.680000,2.770000,2.770000,4400
2015-01-26,2.800000,2.810000,2.480000,2.620000,2.620000,525200
2015-02-02,2.640000,2.640000,2.500000,2.560000,2.560000,228900
2015-02-09,2.560000,2.590000,2.520000,2.590000,2.590000,5200
2015-02-16,2.590000,2.620000,2.550000,2.550000,2.550000,3500
2015-02-23,2.550000,2.700000,2.450000,2.640000,2.640000,32100
2015-03-02,2.810000,2.810000,2.540000,2.590000,2.590000,4300
2015-03-09,2.690000,2.780000,2.610000,2.610000,2.610000,7600
2015-03-16,2.580000,2.580000,2.430000,2.500000,2.500000,65400
2015-03-23,2.470000,2.550000,2.430000,2.550000,2.550000,9400
2015-03-30,2.550000,2.590000,2.530000,2.540000,2.540000,4800
2015-04-06,2.540000,2.550000,2.540000,2.540000,2.540000,9100
2015-04-13,2.550000,2.740000,2.530000,2.740000,2.740000,47500
2015-04-20,2.740000,2.830000,2.710000,2.710000,2.710000,1900
2015-04-27,2.710000,2.710000,2.580000,2.680000,2.680000,1500
2015-05-04,2.640000,2.650000,2.500000,2.500000,2.500000,50700
2015-05-11,2.510000,2.540000,2.500000,2.500000,2.500000,17800
2015-05-18,2.500000,2.540000,2.500000,2.540000,2.540000,7300
2015-05-25,2.510000,2.540000,2.500000,2.520000,2.520000,3800
2015-06-01,2.560000,2.560000,2.490000,2.500000,2.500000,30300
2015-06-08,2.500000,2.500000,2.470000,2.500000,2.500000,56700
2015-06-15,2.500000,2.530000,2.500000,2.530000,2.530000,224800
2015-06-22,2.590000,2.750000,2.490000,2.620000,2.620000,28500
2015-06-29,2.580000,2.750000,2.580000,2.690000,2.690000,14600
2015-07-06,2.630000,2.630000,2.450000,2.450000,2.450000,163700
2015-07-13,2.500000,2.580000,2.500000,2.570000,2.570000,100900
2015-07-20,2.290000,2.490000,2.190000,2.250000,2.250000,94900
2015-07-27,2.230000,2.360000,2.100000,2.350000,2.350000,2395900
2015-08-03,2.380000,2.400000,2.130000,2.400000,2.400000,30500
2015-08-10,2.400000,2.550000,2.350000,2.500000,2.500000,25000
2015-08-17,2.410000,2.430000,2.390000,2.400000,2.400000,36600
2015-08-24,2.310000,2.450000,2.310000,2.450000,2.450000,26400
2015-08-31,2.450000,2.500000,2.300000,2.420000,2.420000,11700
2015-09-07,2.470000,2.500000,2.350000,2.490000,2.490000,109200
2015-09-14,2.490000,2.500000,2.320000,2.500000,2.500000,24300
2015-09-21,2.460000,2.500000,2.450000,2.450000,2.450000,1400
2015-09-28,2.440000,2.530000,2.280000,2.320000,2.320000,79000
2015-10-05,2.470000,2.570000,2.340000,2.510000,2.510000,6200
2015-10-12,2.550000,2.550000,2.350000,2.550000,2.550000,600
2015-10-19,2.550000,2.640000,2.390000,2.620000,2.620000,47600
2015-10-26,2.690000,2.950000,2.660000,2.900000,2.900000,213200
2015-11-02,2.950000,2.950000,2.500000,2.690000,2.690000,58300
2015-11-09,2.640000,2.640000,2.350000,2.600000,2.600000,101700
2015-11-16,2.690000,2.700000,2.630000,2.650000,2.650000,60200
2015-11-23,2.450000,3.000000,2.450000,3.000000,3.000000,14100
2015-11-30,3.000000,3.000000,2.700000,2.720000,2.720000,50800
2015-12-07,2.670000,2.900000,2.510000,2.900000,2.900000,212700
2015-12-14,2.990000,2.990000,2.610000,2.960000,2.960000,13900
2015-12-21,2.960000,2.960000,2.960000,2.960000,2.960000,200
2015-12-28,2.840000,2.960000,2.800000,2.960000,2.960000,88500
2016-01-04,2.910000,2.990000,2.900000,2.950000,2.950000,19000
2016-01-11,2.920000,2.950000,2.800000,2.930000,2.930000,1113900
2016-01-18,2.930000,3.150000,2.890000,3.150000,3.150000,9300
2016-01-25,3.150000,3.150000,2.930000,3.020000,3.020000,44600
2016-02-01,3.020000,3.050000,2.800000,3.020000,3.020000,15600
2016-02-08,3.010000,3.150000,2.880000,3.100000,3.100000,11700
2016-02-15,3.100000,3.100000,2.950000,3.000000,3.000000,106200
2016-02-22,2.970000,3.050000,2.890000,3.000000,3.000000,18300
2016-02-29,3.040000,3.040000,2.830000,2.930000,2.930000,17000
2016-03-07,2.970000,3.000000,2.700000,2.880000,2.880000,10700
2016-03-14,2.860000,2.960000,2.770000,2.960000,2.960000,6800
2016-03-21,3.030000,3.030000,2.890000,2.990000,2.990000,3500
2016-03-28,2.990000,2.990000,2.750000,2.940000,2.940000,139100
2016-04-04,2.940000,2.970000,2.800000,2.860000,2.860000,43200
2016-04-11,2.770000,2.950000,2.760000,2.950000,2.950000,16500
2016-04-18,2.950000,2.950000,2.830000,2.850000,2.850000,44500
2016-04-25,2.900000,2.990000,2.850000,2.980000,2.980000,65100
2016-05-02,2.940000,2.970000,2.850000,2.960000,2.960000,12200
2016-05-09,2.960000,3.000000,2.900000,2.900000,2.900000,45200
2016-05-16,2.860000,2.960000,2.850000,2.940000,2.940000,38500
2016-05-23,2.950000,3.100000,2.860000,2.970000,2.970000,55300
2016-05-30,2.850000,2.980000,2.810000,2.860000,2.860000,33800
2016-06-06,2.730000,2.820000,2.660000,2.800000,2.800000,39200
2016-06-13,2.800000,2.800000,2.700000,2.790000,2.790000,42300
2016-06-20,2.810000,2.850000,2.700000,2.800000,2.800000,54100
2016-06-27,2.750000,2.890000,2.710000,2.890000,2.890000,44300
2016-07-04,2.890000,2.900000,2.800000,2.840000,2.840000,22400
2016-07-11,2.810000,2.950000,2.810000,2.900000,2.900000,73600
2016-07-18,2.900000,2.950000,2.890000,2.890000,2.890000,11200
2016-07-25,2.940000,2.940000,2.850000,2.890000,2.890000,81700
2016-08-01,2.880000,2.880000,2.800000,2.860000,2.860000,1200
2016-08-08,2.860000,2.860000,2.410000,2.540000,2.540000,369100
2016-08-15,2.590000,2.690000,2.500000,2.600000,2.600000,42200
2016-08-22,2.600000,2.650000,2.550000,2.600000,2.600000,249700
2016-08-29,2.620000,2.700000,2.550000,2.600000,2.600000,15200
2016-09-05,2.570000,2.620000,2.560000,2.590000,2.590000,12600
2016-09-12,2.560000,2.710000,2.490000,2.680000,2.680000,33900
2016-09-19,2.710000,2.870000,2.610000,2.840000,2.840000,39200
2016-09-26,2.840000,3.320000,2.830000,3.250000,3.250000,399000
2016-10-03,3.210000,3.250000,3.120000,3.170000,3.170000,95700
2016-10-10,3.220000,3.380000,3.200000,3.360000,3.360000,123400
2016-10-17,3.420000,3.420000,3.310000,3.400000,3.400000,124400
2016-10-24,3.360000,3.600000,3.360000,3.570000,3.570000,90100
2016-10-31,3.500000,3.630000,3.370000,3.460000,3.460000,22400
2016-11-07,3.570000,3.600000,3.480000,3.600000,3.600000,64800
2016-11-14,3.620000,3.650000,3.400000,3.480000,3.480000,42000
2016-11-21,3.460000,3.520000,3.450000,3.520000,3.520000,14100
2016-11-28,3.520000,3.590000,3.500000,3.550000,3.550000,67800
2016-12-05,3.550000,3.550000,3.370000,3.510000,3.510000,37200
2016-12-12,3.490000,3.680000,3.470000,3.630000,3.630000,8900
2016-12-19,3.580000,3.740000,3.570000,3.680000,3.680000,71600
2016-12-26,3.250000,3.280000,2.700000,2.950000,2.950000,271500
2017-01-02,2.950000,2.980000,2.850000,2.880000,2.880000,146100
2017-01-09,2.900000,2.900000,2.740000,2.810000,2.810000,129700
2017-01-16,2.830000,2.840000,2.780000,2.810000,2.810000,37200
2017-01-23,2.800000,2.820000,2.750000,2.760000,2.760000,100900
2017-01-30,2.750000,2.800000,2.750000,2.750000,2.750000,77800
2017-02-06,2.770000,2.850000,2.770000,2.780000,2.780000,71600
2017-02-13,2.770000,2.770000,2.700000,2.700000,2.700000,27000
2017-02-20,2.650000,3.000000,2.650000,2.800000,2.800000,140800
2017-02-27,2.800000,2.830000,2.750000,2.750000,2.750000,314900
2017-03-06,2.750000,2.800000,2.650000,2.700000,2.700000,77400
2017-03-13,2.750000,2.810000,2.700000,2.750000,2.750000,138600
2017-03-20,2.760000,2.800000,2.700000,2.750000,2.750000,31400
2017-03-27,2.800000,2.800000,2.640000,2.700000,2.700000,19700
2017-04-03,2.710000,2.800000,2.700000,2.730000,2.730000,24700
2017-04-10,2.710000,2.760000,2.700000,2.750000,2.750000,92200
2017-04-17,2.760000,2.800000,2.700000,2.780000,2.780000,50600
2017-04-24,2.790000,2.790000,2.750000,2.750000,2.750000,433600
2017-05-01,2.750000,2.900000,2.730000,2.830000,2.830000,358800
2017-05-08,2.820000,2.900000,2.800000,2.860000,2.860000,47000
2017-05-15,2.860000,2.890000,2.810000,2.810000,2.810000,54700
2017-05-22,2.800000,2.820000,2.760000,2.790000,2.790000,67200
2017-05-29,2.800000,2.810000,2.780000,2.780000,2.780000,74600
2017-06-05,2.790000,2.810000,2.730000,2.770000,2.770000,61700
2017-06-12,2.770000,2.770000,2.700000,2.700000,2.700000,5500
2017-06-19,2.700000,2.750000,2.700000,2.700000,2.700000,20300
2017-06-26,2.660000,2.740000,2.660000,2.720000,2.720000,104000
2017-07-03,2.610000,2.790000,2.610000,2.710000,2.710000,36300
2017-07-10,2.720000,2.720000,2.650000,2.700000,2.700000,139200
2017-07-17,2.690000,2.720000,2.650000,2.720000,2.720000,153600
2017-07-24,2.700000,2.720000,2.680000,2.700000,2.700000,367100
2017-07-31,2.650000,2.720000,2.650000,2.710000,2.710000,18100
2017-08-07,2.700000,2.720000,2.700000,2.710000,2.710000,12400
2017-08-14,2.680000,2.720000,2.680000,2.700000,2.700000,79800
2017-08-21,2.680000,2.710000,2.660000,2.710000,2.710000,67100
2017-08-28,2.690000,2.700000,2.650000,2.700000,2.700000,18400
2017-09-04,2.670000,2.750000,2.670000,2.670000,2.670000,32200
2017-09-11,2.710000,2.710000,2.670000,2.700000,2.700000,39300
2017-09-18,2.670000,2.710000,2.550000,2.710000,2.710000,37100
2017-09-25,2.710000,2.710000,2.670000,2.710000,2.710000,5100
2017-10-02,2.700000,2.710000,2.660000,2.700000,2.700000,13200
2017-10-09,2.670000,2.670000,2.650000,2.660000,2.660000,17800
2017-10-16,2.660000,2.700000,2.660000,2.700000,2.700000,91200
2017-10-23,2.670000,2.850000,2.670000,2.850000,2.850000,91300
2017-10-30,2.830000,2.850000,2.760000,2.850000,2.850000,73000
2017-11-06,2.780000,2.840000,2.700000,2.780000,2.780000,29500
2017-11-13,2.750000,2.750000,2.610000,2.650000,2.650000,394300
2017-11-20,2.660000,2.680000,2.610000,2.680000,2.680000,215700
2017-11-27,2.670000,2.750000,2.600000,2.750000,2.750000,33300
2017-12-04,2.720000,2.790000,2.650000,2.700000,2.700000,120200
2017-12-11,2.650000,2.680000,2.570000,2.660000,2.660000,77100
2017-12-18,2.640000,2.650000,2.560000,2.650000,2.650000,218200
2017-12-25,2.650000,2.750000,2.600000,2.750000,2.750000,11400
2018-01-01,2.700000,2.750000,2.680000,2.680000,2.680000,24100
2018-01-08,2.670000,2.690000,2.650000,2.650000,2.650000,13700
2018-01-15,2.650000,2.680000,2.600000,2.670000,2.670000,185200
2018-01-22,2.650000,2.670000,2.580000,2.650000,2.650000,14200
2018-01-29,2.650000,2.650000,2.520000,2.640000,2.640000,49300
2018-02-05,2.650000,2.650000,2.500000,2.600000,2.600000,111900
2018-02-12,2.590000,2.610000,2.460000,2.460000,2.460000,4900
2018-02-19,2.500000,2.680000,2.500000,2.590000,2.590000,34000
2018-02-26,2.750000,2.750000,2.540000,2.550000,2.550000,17900
2018-03-05,2.550000,2.600000,2.550000,2.570000,2.570000,3800
2018-03-12,2.560000,2.560000,2.500000,2.550000,2.550000,38800
2018-03-19,2.500000,2.510000,2.500000,2.510000,2.510000,26200
2018-03-26,2.500000,2.500000,2.470000,2.470000,2.470000,26600
2018-04-02,2.470000,2.600000,2.460000,2.500000,2.500000,13800
2018-04-09,2.500000,2.500000,2.460000,2.500000,2.500000,21500
2018-04-16,2.500000,2.500000,2.460000,2.480000,2.480000,12600
2018-04-23,2.410000,2.490000,2.400000,2.440000,2.440000,4700
2018-04-30,2.430000,2.510000,2.400000,2.510000,2.510000,8400
2018-05-07,2.510000,2.680000,2.450000,2.550000,2.550000,1065400
2018-05-14,2.550000,2.570000,2.400000,2.400000,2.400000,89100
2018-05-21,2.400000,2.740000,2.400000,2.550000,2.550000,4589000
2018-05-28,2.510000,2.570000,2.400000,2.570000,2.570000,29900
2018-06-04,2.560000,2.560000,2.480000,2.480000,2.480000,10100
2018-06-11,2.490000,2.560000,2.450000,2.560000,2.560000,16100
2018-06-18,2.550000,2.550000,2.500000,2.520000,2.520000,5100
2018-06-21,2.530000,2.530000,2.520000,2.520000,2.520000,500
