Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,27.340000,27.459999,25.520000,25.980000,21.596764,1045800
2005-06-27,25.980000,28.459999,25.740000,28.459999,23.658342,1150100
2005-07-04,28.459999,29.000000,27.969999,29.000000,24.199389,693100
2005-07-11,29.000000,31.480000,28.850000,30.170000,25.175703,1477600
2005-07-18,30.200001,31.820000,29.820000,31.790001,26.527534,886300
2005-07-25,31.290001,34.419998,30.750000,34.220001,28.555277,1900000
2005-08-01,34.470001,35.410000,33.160000,33.540001,27.987844,1078800
2005-08-08,34.200001,34.959999,33.130001,34.119999,28.471817,918300
2005-08-15,34.119999,34.689999,32.340000,32.490002,27.111664,798900
2005-08-22,32.770000,33.740002,32.169998,32.330002,26.978151,722500
2005-08-29,32.279999,38.200001,32.029999,35.860001,29.923798,2128800
2005-09-05,37.000000,37.900002,36.139999,37.150002,31.000246,1080500
2005-09-12,37.150002,38.250000,36.290001,36.630001,30.566336,1644000
2005-09-19,36.570000,37.180000,34.119999,36.040001,30.074005,1588500
2005-09-26,36.549999,38.419998,36.360001,38.240002,31.909824,1445900
2005-10-03,38.299999,39.400002,34.259998,36.080002,30.187887,1660700
2005-10-10,36.500000,36.500000,32.750000,34.419998,28.798971,1416400
2005-10-17,34.250000,35.340000,32.950001,34.599998,28.949564,927400
2005-10-24,34.849998,35.799999,31.500000,33.020000,27.627594,1507600
2005-10-31,33.270000,37.130001,33.270000,35.099998,29.367920,1738800
2005-11-07,35.349998,36.549999,34.209999,36.270000,30.346855,1005100
2005-11-14,36.169998,38.750000,35.750000,38.270000,32.020241,1228800
2005-11-21,38.290001,39.880001,37.970001,38.790001,32.455311,793800
2005-11-28,38.709999,39.209999,36.700001,39.110001,32.723072,1126500
2005-12-05,38.860001,39.000000,36.700001,37.500000,31.375980,944200
2005-12-12,37.650002,38.360001,36.250000,36.250000,30.330114,1233400
2005-12-19,36.299999,37.279999,35.099998,36.799999,30.790293,890400
2005-12-26,36.970001,37.150002,35.490002,35.910000,30.045631,471200
2006-01-02,36.410000,38.410000,35.419998,38.310001,32.143185,757700
2006-01-09,38.560001,39.480000,38.000000,38.360001,32.185146,813300
2006-01-16,38.480000,39.080002,37.180000,37.919998,31.815964,613200
2006-01-23,38.049999,41.779999,37.860001,40.560001,34.031006,1586600
2006-01-30,40.570000,41.049999,39.150002,39.990002,33.552753,1449600
2006-02-06,43.000000,45.000000,41.849998,42.349998,35.532867,3598100
2006-02-13,42.299999,46.000000,42.180000,43.900002,36.833355,3040100
2006-02-20,43.849998,47.560001,43.340000,46.830002,39.291718,2033800
2006-02-27,46.930000,48.169998,46.000000,47.650002,39.979725,1410600
2006-03-06,46.700001,47.799999,44.349998,45.639999,38.293259,1568600
2006-03-13,45.840000,49.480000,45.000000,47.740002,40.055229,1657800
2006-03-20,47.750000,48.580002,46.150002,48.480000,40.676113,1455400
2006-03-27,48.410000,49.750000,47.189999,48.680000,40.843914,1093800
2006-04-03,48.779999,50.599998,48.400002,48.939999,41.148510,1266000
2006-04-10,48.980000,50.049999,48.360001,48.830002,41.056030,810400
2006-04-17,48.599998,51.650002,48.020000,51.290001,43.124374,1245100
2006-04-24,51.220001,51.230000,44.770000,46.360001,38.979259,2655600
2006-05-01,47.259998,49.279999,46.060001,48.189999,40.517910,1932700
2006-05-08,48.189999,49.160000,45.020000,45.580002,38.323437,1537900
2006-05-15,45.200001,45.590000,41.200001,42.099998,35.397469,2262800
2006-05-22,41.700001,42.930000,39.509998,42.740002,35.935593,2987400
2006-05-29,42.660000,43.930000,40.610001,43.340000,36.440052,1978300
2006-06-05,43.139999,43.459999,38.810001,40.000000,33.631794,2229500
2006-06-12,40.099998,41.869999,37.630001,40.680000,34.203545,2590800
2006-06-19,40.900002,43.369999,40.000000,42.799999,35.986023,1638400
2006-06-26,43.110001,45.660000,41.840000,45.270000,38.062794,1733900
2006-07-03,45.299999,45.490002,43.270000,43.400002,36.576180,988400
2006-07-10,43.520000,43.880001,39.720001,40.270000,33.938332,1364300
2006-07-17,40.220001,41.779999,37.349998,37.480000,31.586981,2069600
2006-07-24,37.500000,42.869999,37.369999,42.590000,35.893543,2866700
2006-07-31,42.650002,46.889999,41.930000,45.380001,38.244869,2376300
2006-08-07,45.200001,47.200001,44.380001,45.730000,38.539845,1956400
2006-08-14,45.980000,50.500000,45.500000,50.290001,42.382866,1901500
2006-08-21,50.200001,52.799999,49.639999,51.580002,43.470032,2932400
2006-08-28,51.700001,54.400002,51.680000,53.759998,45.307274,3132100
2006-09-04,53.570000,55.349998,51.900002,53.509998,45.096581,2133200
2006-09-11,53.410000,56.139999,52.360001,53.160000,44.801609,3303500
2006-09-18,53.009998,53.009998,48.930000,49.939999,42.087891,6101200
2006-09-25,49.939999,55.500000,49.250000,53.349998,44.961735,5342200
2006-10-02,53.180000,58.900002,52.419998,58.480000,49.379383,3910000
2006-10-09,58.459999,61.700001,58.049999,61.080002,51.574776,3492600
2006-10-16,60.700001,63.730000,60.419998,61.369999,51.819641,4379500
2006-10-23,61.119999,62.220001,53.000000,53.049999,44.794392,5096500
2006-10-30,52.799999,52.970001,50.299999,51.299999,43.316727,3467900
2006-11-06,51.450001,54.549999,51.430000,54.290001,45.841431,2671700
2006-11-13,54.099998,54.110001,50.650002,51.509998,43.494041,4313000
2006-11-20,51.509998,52.099998,50.680000,51.299999,43.316727,1005500
2006-11-27,50.900002,52.049999,49.450001,51.080002,43.130974,2435200
2006-12-04,51.099998,52.360001,49.799999,50.570000,42.700333,1938000
2006-12-11,50.400002,51.450001,49.669998,49.759998,42.016376,1424400
2006-12-18,49.900002,50.130001,47.740002,47.939999,40.479618,1444000
2006-12-25,47.689999,50.779999,47.689999,50.320000,42.489223,1518100
2007-01-01,51.250000,51.459999,49.790001,49.900002,42.222206,1898600
2007-01-08,49.799999,52.779999,49.029999,52.580002,44.489861,2280400
2007-01-15,52.830002,52.889999,50.910000,52.410000,44.346012,1051300
2007-01-22,52.310001,54.070000,51.290001,52.369999,44.312160,1422300
2007-01-29,52.369999,55.680000,52.369999,55.230000,46.732121,1816800
2007-02-05,55.230000,56.610001,54.259998,56.029999,47.409031,1651500
2007-02-12,56.279999,56.700001,47.740002,51.779999,43.812943,3435400
2007-02-19,54.400002,59.200001,54.330002,58.500000,49.498981,4388400
2007-02-26,58.700001,59.400002,55.700001,56.860001,48.111317,4111500
2007-03-05,56.860001,57.980000,55.430000,57.419998,48.585159,3482300
2007-03-12,57.250000,57.709999,53.400002,57.080002,48.297455,3577700
2007-03-19,57.750000,59.900002,57.189999,57.520000,48.669773,3217000
2007-03-26,57.770000,58.500000,54.869999,55.259998,46.757515,2987000
2007-04-02,55.279999,57.480000,54.570000,56.189999,47.627350,1940000
2007-04-09,56.400002,57.869999,55.830002,57.259998,48.534290,2360800
2007-04-16,57.480000,60.270000,57.480000,60.259998,51.077122,3171200
2007-04-23,60.049999,63.490002,59.060001,63.049999,53.441959,4245600
2007-04-30,62.889999,64.180000,60.009998,63.310001,53.662342,4907800
2007-05-07,63.180000,65.000000,61.730000,64.320000,54.518436,4439300
2007-05-14,64.220001,66.849998,63.299999,66.000000,55.942402,3927800
2007-05-21,65.699997,69.500000,65.269997,65.800003,55.772892,3350800
2007-05-28,67.000000,70.050003,66.620003,67.690002,57.374893,2562700
2007-06-04,67.269997,69.019997,63.000000,65.559998,55.569469,2058900
2007-06-11,65.250000,70.430000,64.699997,69.779999,59.146374,2457300
2007-06-18,69.800003,70.339996,65.660004,66.510002,56.374695,1715500
2007-06-25,66.449997,67.510002,62.389999,64.180000,54.399761,2195000
2007-07-02,64.540001,69.739998,64.540001,69.580002,59.069710,1686200
2007-07-09,69.610001,73.500000,66.150002,73.379997,62.295719,2361500
2007-07-16,73.019997,74.620003,69.500000,70.139999,59.545124,2316900
2007-07-23,70.980003,72.680000,66.320000,67.839996,57.592556,4904600
2007-07-30,67.510002,68.349998,60.790001,61.000000,51.785748,5926900
2007-08-06,60.740002,64.250000,54.000000,59.270000,50.317078,7814000
2007-08-13,60.130001,62.669998,50.490002,53.130001,45.104542,5832600
2007-08-20,53.560001,56.900002,52.880001,54.450001,46.225159,4469200
2007-08-27,54.450001,54.910000,50.330002,54.439999,46.216660,3450400
2007-09-03,54.570000,55.480000,52.799999,54.369999,46.157242,2567400
2007-09-10,54.590000,55.939999,52.970001,54.080002,45.911041,3522700
2007-09-17,54.099998,57.619999,52.779999,56.500000,47.965500,5323600
2007-09-24,56.900002,56.980000,52.430000,53.020000,45.011158,3975700
2007-10-01,53.270000,55.740002,52.509998,55.430000,47.144745,4535100
2007-10-08,55.200001,57.130001,54.139999,57.080002,48.548119,2591600
2007-10-15,56.930000,57.369999,51.029999,51.169998,43.521503,4295000
2007-10-22,50.099998,53.250000,41.209999,41.840000,35.586082,10112000
2007-10-29,42.330002,46.529999,40.500000,40.900002,34.786583,7213000
2007-11-05,40.900002,41.340000,37.740002,38.389999,32.651760,5549800
2007-11-12,38.750000,39.000000,33.189999,33.720001,28.679800,6203700
2007-11-19,33.540001,35.419998,32.459999,34.880001,29.666405,6443800
2007-11-26,34.939999,41.750000,34.849998,41.020000,34.888645,7382800
2007-12-03,41.099998,41.369999,39.689999,41.200001,35.041733,3427100
2007-12-10,41.230000,42.099998,38.700001,38.730000,32.940941,2743400
2007-12-17,38.619999,38.619999,36.139999,37.950001,32.277527,2465400
2007-12-24,37.959999,38.380001,36.000000,36.180000,30.878664,1889900
2007-12-31,35.730000,36.900002,34.290001,34.480000,29.427748,2299000
2008-01-07,34.700001,36.200001,32.889999,35.700001,30.468979,4097300
2008-01-14,36.049999,36.070000,32.650002,33.450001,28.548681,3734900
2008-01-21,33.730000,37.070000,30.150000,34.590000,29.521629,3207400
2008-01-28,34.349998,39.840000,33.430000,39.389999,33.618313,3941700
2008-02-04,38.939999,39.290001,35.470001,37.080002,31.646782,2882400
2008-02-11,35.750000,37.000000,31.570000,32.259998,27.533039,5378700
2008-02-18,32.660000,34.810001,31.660000,33.709999,28.770590,3024000
2008-02-25,34.060001,34.730000,30.000000,30.190001,25.766359,4952400
2008-03-03,30.250000,30.370001,26.639999,27.959999,23.863108,7397400
2008-03-10,27.719999,31.920000,27.719999,30.730000,26.227236,5916400
2008-03-17,29.809999,32.970001,29.040001,31.959999,27.277000,3875700
2008-03-24,32.119999,34.029999,31.900000,32.360001,27.618385,3056800
2008-03-31,32.570000,35.070000,32.160000,34.580002,29.629848,2435900
2008-04-07,35.270000,35.270000,32.180000,32.630001,27.958998,2383900
2008-04-14,32.490002,35.150002,31.559999,35.139999,30.109688,2696000
2008-04-21,35.209999,35.939999,33.040001,34.459999,29.527035,2200500
2008-04-28,34.419998,35.419998,29.190001,31.070000,26.622314,4432900
2008-05-05,30.790001,33.900002,30.790001,33.419998,28.635906,3572500
2008-05-12,33.549999,37.189999,33.270000,36.950001,31.660593,2629900
2008-05-19,36.770000,36.869999,33.349998,34.000000,29.132885,2934900
2008-05-26,33.959999,36.709999,33.410000,36.570000,31.334986,1728700
2008-06-02,36.389999,37.790001,35.349998,35.849998,30.718044,2696900
2008-06-09,36.009998,36.700001,34.000000,35.029999,30.015423,2971400
2008-06-16,34.939999,35.369999,32.950001,33.540001,28.738741,2138400
2008-06-23,33.790001,34.340000,30.930000,31.590000,27.067877,3522800
2008-06-30,31.620001,32.570000,30.620001,31.490000,27.088327,2086800
2008-07-07,31.600000,33.689999,30.219999,33.360001,28.696941,3561800
2008-07-14,33.740002,36.169998,32.180000,34.439999,29.625969,4098900
2008-07-21,34.619999,35.880001,33.599998,34.119999,29.350700,3333100
2008-07-28,34.189999,34.540001,30.430000,31.000000,26.666822,8352500
2008-08-04,30.990000,36.209999,30.500000,35.750000,30.752857,3706400
2008-08-11,35.900002,40.000000,35.810001,38.970001,33.522778,3041200
2008-08-18,39.209999,39.209999,36.310001,37.130001,31.939953,2478100
2008-08-25,36.770000,37.160000,35.400002,36.680000,31.552870,1858900
2008-09-01,37.320000,37.860001,35.130001,36.090000,31.045326,2803300
2008-09-08,37.139999,38.220001,36.070000,37.570000,32.318466,3268000
2008-09-15,36.139999,42.240002,34.240002,41.119999,35.372231,5686300
2008-09-22,40.680000,41.119999,35.200001,37.230000,32.025986,2476600
2008-09-29,36.599998,36.980000,30.900000,31.020000,26.775866,3825200
2008-10-06,30.180000,30.180000,21.799999,25.000000,21.579519,6022400
2008-10-13,26.360001,30.490000,25.500000,28.100000,24.255377,5419300
2008-10-20,28.459999,29.400000,21.200001,23.559999,20.336538,3119600
2008-10-27,23.240000,35.980000,21.709999,35.669998,30.789658,5036200
2008-11-03,34.410000,37.980000,32.130001,33.180000,28.640331,5354400
2008-11-10,34.320000,35.590000,29.370001,31.650000,27.319670,5442900
2008-11-17,31.080000,33.299999,27.650000,29.870001,25.783207,6440900
2008-11-24,30.690001,43.310001,30.469999,42.889999,37.021809,7533700
2008-12-01,41.509998,47.130001,38.130001,45.830002,39.559582,8464500
2008-12-08,47.750000,50.000000,39.650002,44.060001,38.031742,8503800
2008-12-15,44.820000,46.430000,39.360001,39.709999,34.276909,8396600
2008-12-22,40.750000,40.799999,37.290001,40.259998,34.751659,3406800
2008-12-29,40.180000,45.330002,39.889999,44.779999,38.653233,3796800
2009-01-05,45.119999,45.820000,39.349998,40.360001,34.950829,5740900
2009-01-12,40.160000,41.139999,36.000000,40.709999,35.253925,6706800
2009-01-19,40.500000,40.849998,36.500000,37.490002,32.465477,4041300
2009-01-26,37.740002,40.070000,34.869999,35.220001,30.499708,4524600
2009-02-02,34.669998,37.930000,33.299999,37.169998,32.188366,5551300
2009-02-09,37.250000,37.490002,32.009998,33.770000,29.244040,4574600
2009-02-16,32.430000,34.490002,30.250000,32.160000,27.849821,5490400
2009-02-23,32.270000,36.619999,30.139999,35.580002,30.811449,9360900
2009-03-02,34.820000,36.529999,33.619999,34.419998,29.806921,6465800
2009-03-09,34.730000,41.369999,34.439999,40.419998,35.002781,6883000
2009-03-16,40.560001,40.630001,37.119999,37.259998,32.266293,4587700
2009-03-23,38.290001,43.349998,37.189999,40.919998,35.435783,4869400
2009-03-30,37.410000,40.480000,35.880001,40.340000,35.039635,3918000
2009-04-06,40.020000,41.189999,38.810001,41.029999,35.638977,2497100
2009-04-13,40.660000,41.029999,36.459999,40.049999,34.787731,4596400
2009-04-20,38.980000,40.869999,37.040001,39.630001,34.422920,4039400
2009-04-27,38.980000,40.799999,37.950001,39.189999,34.040741,3370500
2009-05-04,39.740002,45.939999,39.029999,41.799999,36.307808,6777100
2009-05-11,41.029999,41.029999,36.330002,37.139999,32.260094,4473600
2009-05-18,37.639999,37.869999,33.790001,34.070000,29.593470,4420900
2009-05-25,34.000000,37.250000,33.930000,36.549999,31.747618,4256100
2009-06-01,37.200001,38.369999,34.799999,35.750000,31.052731,4386900
2009-06-08,36.040001,37.360001,34.230000,34.369999,29.854052,3648100
2009-06-15,34.000000,34.720001,32.290001,34.430000,29.906168,5288800
2009-06-22,34.130001,34.520000,32.840000,34.209999,29.715084,3799100
2009-06-29,34.220001,34.630001,32.430000,32.750000,28.555326,2709000
2009-07-06,32.380001,32.540001,29.740000,30.590000,26.671980,3257500
2009-07-13,30.450001,34.810001,30.139999,34.610001,30.177092,2822000
2009-07-20,34.740002,35.580002,33.540001,35.150002,30.647932,2739400
2009-07-27,35.200001,36.389999,33.250000,33.880001,29.540585,3612100
2009-08-03,34.009998,34.900002,33.299999,34.349998,29.950388,2585300
2009-08-10,34.040001,34.250000,32.160000,32.430000,28.276314,2573200
2009-08-17,31.830000,33.020000,31.290001,33.000000,28.773304,2213600
2009-08-24,33.099998,33.490002,32.250000,32.970001,28.747147,2587800
2009-08-31,32.720001,33.080002,30.139999,31.620001,27.570061,2959100
2009-09-07,32.000000,33.410000,32.000000,33.080002,28.843058,1523000
2009-09-14,32.750000,34.950001,32.410000,33.810001,29.479553,2211200
2009-09-21,32.590000,32.590000,29.410000,29.809999,25.991880,4664600
2009-09-28,29.879999,31.250000,29.360001,29.570000,25.782627,4126700
2009-10-05,29.610001,29.879999,28.020000,29.080000,25.466448,5260200
2009-10-12,29.290001,29.340000,28.000000,28.490000,24.949759,4609300
2009-10-19,28.450001,29.379999,28.049999,28.150000,24.652012,4881900
2009-10-26,28.240000,29.940001,27.139999,28.559999,25.011055,5968500
2009-11-02,28.750000,30.040001,27.740000,29.330000,25.685381,3762500
2009-11-09,29.549999,31.440001,29.400000,30.889999,27.051525,2875300
2009-11-16,31.010000,31.629999,30.030001,30.500000,26.709991,2133600
2009-11-23,31.000000,31.820000,29.990000,30.260000,26.499811,1620700
2009-11-30,30.379999,31.350000,29.389999,30.860001,27.025259,2266300
2009-12-07,30.879999,31.930000,30.330000,31.850000,27.892239,3116300
2009-12-14,32.049999,33.119999,31.559999,32.700001,28.636618,2692100
2009-12-21,33.020000,34.360001,32.660000,34.279999,30.020273,949100
2009-12-28,34.279999,34.580002,33.660000,33.660000,29.477329,1010100
2010-01-04,33.900002,35.990002,33.080002,35.820000,31.487625,2530600
2010-01-11,36.000000,36.000000,33.919998,34.330002,30.177841,1504100
2010-01-18,34.459999,34.630001,32.389999,32.490002,28.560392,912400
2010-01-25,32.830002,33.340000,30.730000,30.879999,27.145115,1918300
2010-02-01,31.090000,31.120001,28.930000,29.309999,25.765009,2565000
2010-02-08,29.299999,30.030001,28.750000,29.620001,26.037512,1966700
2010-02-15,29.799999,30.480000,29.059999,30.260000,26.600103,2039000
2010-02-22,30.299999,30.450001,27.360001,27.629999,24.288198,5210800
2010-03-01,27.820000,28.860001,27.139999,28.549999,25.096926,5449500
2010-03-08,28.600000,28.740000,27.950001,28.559999,25.105715,3262000
2010-03-15,28.500000,30.950001,27.969999,30.360001,26.688009,3484800
2010-03-22,30.070000,31.559999,30.000000,30.490000,26.802286,1829100
2010-03-29,30.450001,30.889999,30.150000,30.379999,26.705587,1240100
2010-04-05,30.350000,31.490000,29.990000,31.080000,27.437912,1602400
2010-04-12,31.000000,32.250000,30.860001,31.889999,28.152994,1261300
2010-04-19,31.780001,34.189999,31.000000,33.380001,29.468391,3842100
2010-04-26,33.290001,34.580002,32.299999,33.610001,29.671434,2537800
2010-05-03,33.619999,33.959999,28.200001,29.389999,25.945959,4473700
2010-05-10,30.850000,32.570000,30.760000,31.879999,28.144165,2387500
2010-05-17,31.860001,33.990002,30.930000,31.290001,27.623304,3927600
2010-05-24,31.209999,31.559999,29.250000,29.650000,26.175488,3714700
2010-05-31,29.299999,29.490000,27.500000,27.559999,24.330402,2815100
2010-06-07,27.510000,27.719999,25.309999,26.400000,23.306335,3518200
2010-06-14,26.590000,27.820000,26.590000,27.309999,24.109697,1742200
2010-06-21,27.590000,27.690001,24.840000,25.389999,22.414690,2981500
2010-06-28,25.139999,25.350000,22.360001,22.690001,20.031088,2491900
2010-07-05,23.120001,24.580000,22.760000,24.549999,21.784668,1428100
2010-07-12,24.410000,24.410000,22.549999,22.559999,20.018826,1751500
2010-07-19,22.590000,24.450001,21.990000,24.120001,21.403103,2238900
2010-07-26,24.100000,25.090000,22.760000,23.250000,20.631098,2016800
2010-08-02,22.000000,24.920000,22.000000,23.330000,20.702082,2757400
2010-08-09,23.389999,23.850000,22.010000,22.340000,19.823597,2418800
2010-08-16,22.240000,23.090000,22.100000,22.639999,20.089813,1598600
2010-08-23,22.820000,22.950001,21.219999,22.520000,19.983328,1962600
2010-08-30,22.370001,24.010000,21.480000,23.920000,21.225630,1802800
2010-09-06,23.980000,24.500000,22.830000,23.950001,21.252245,1772100
2010-09-13,24.250000,24.969999,22.049999,22.070000,19.584017,3122200
2010-09-20,22.059999,22.700001,21.549999,22.070000,19.584017,3260100
2010-09-27,22.040001,23.290001,21.490000,22.969999,20.382639,1980600
2010-10-04,22.959999,23.980000,22.510000,23.639999,21.100231,1503600
2010-10-11,23.690001,24.230000,23.410000,23.889999,21.323370,1176800
2010-10-18,23.959999,25.459999,23.799999,24.590000,21.948164,1976000
2010-10-25,24.809999,25.200001,23.309999,24.180000,21.582216,1378200
2010-11-01,24.230000,26.360001,23.360001,26.299999,23.474449,1740100
2010-11-08,26.260000,28.209999,26.139999,26.930000,24.036768,2379000
2010-11-15,27.090000,27.200001,25.629999,26.330000,23.501232,1710700
2010-11-22,26.190001,26.330000,25.260000,25.719999,22.956758,1113700
2010-11-29,25.540001,27.290001,25.059999,27.219999,24.295607,1520000
2010-12-06,27.139999,29.240000,27.030001,29.139999,26.009331,1311800
2010-12-13,29.180000,29.730000,28.590000,29.230000,26.089666,1859200
2010-12-20,29.280001,29.299999,27.340000,27.670000,24.697266,1125500
2010-12-27,27.600000,28.010000,27.190001,27.430000,24.483057,1147400
2011-01-03,27.730000,28.620001,24.799999,25.360001,22.742950,2888900
2011-01-10,25.209999,26.309999,24.330000,26.190001,23.487299,2555600
2011-01-17,26.200001,26.379999,24.969999,25.900000,23.227224,1415500
2011-01-24,25.980000,27.370001,25.420000,25.459999,22.832632,1847500
2011-01-31,25.620001,26.280001,24.600000,25.480000,22.850569,2237100
2011-02-07,25.469999,27.410000,25.370001,27.080000,24.285460,2071400
2011-02-14,27.049999,29.070000,26.760000,28.809999,25.836926,1995700
2011-02-21,28.410000,28.790001,26.440001,28.250000,25.334719,2478400
2011-02-28,28.340000,29.680000,27.830000,28.520000,25.576847,1807600
2011-03-07,28.799999,28.860001,27.549999,28.170000,25.262974,1312300
2011-03-14,27.719999,28.740000,26.700001,28.600000,25.648594,1783900
2011-03-21,28.969999,29.139999,27.450001,28.910000,25.926611,1404100
2011-03-28,28.940001,28.959999,26.709999,28.139999,25.236063,2033300
2011-04-04,28.139999,28.400000,26.940001,27.150000,24.459995,1250700
2011-04-11,27.059999,27.240000,25.309999,26.549999,23.919447,1502500
2011-04-18,26.139999,27.080000,25.740000,26.820000,24.162693,968200
2011-04-25,26.770000,27.530001,26.219999,27.180000,24.487028,995700
2011-05-02,27.299999,28.730000,25.900000,27.250000,24.550093,2243700
2011-05-09,27.209999,28.750000,26.530001,27.610001,24.874420,1322700
2011-05-16,27.420000,27.840000,26.730000,27.240000,24.541084,986900
2011-05-23,26.770000,27.760000,26.020000,27.230000,24.532068,1049600
2011-05-30,27.540001,27.750000,25.260000,25.320000,22.811312,861700
2011-06-06,25.330000,25.490000,24.290001,24.580000,22.144634,1184100
2011-06-13,24.629999,25.840000,24.280001,25.270000,22.766272,1675600
2011-06-20,25.090000,25.350000,23.580000,24.430000,22.009493,2425100
2011-06-27,24.410000,25.170000,24.110001,25.049999,22.568062,1315000
2011-07-04,25.040001,26.080000,24.670000,25.469999,23.068012,808500
2011-07-11,25.070000,25.639999,24.520000,24.900000,22.551765,1254900
2011-07-18,24.799999,25.090000,23.990000,24.799999,22.461197,878700
2011-07-25,24.490000,24.840000,22.940001,23.379999,21.175106,899700
2011-08-01,23.690001,23.889999,18.820000,19.980000,18.095755,2711400
2011-08-08,19.139999,19.700001,17.200001,19.010000,17.217237,3576700
2011-08-15,19.260000,19.780001,17.120001,17.150000,15.532644,1717100
2011-08-22,17.719999,18.639999,16.920000,18.450001,16.710045,1854400
2011-08-29,18.969999,21.180000,18.469999,18.610001,16.854958,2473500
2011-09-05,18.160000,21.150000,18.110001,19.160000,17.353090,3137300
2011-09-12,18.850000,21.010000,18.490000,20.790001,18.829367,2356700
2011-09-19,20.400000,20.540001,17.500000,18.299999,16.574190,2721900
2011-09-26,18.490000,20.370001,18.260000,18.770000,16.999865,1859500
2011-10-03,18.590000,20.860001,17.520000,19.520000,17.796633,2055400
2011-10-10,20.020000,21.889999,19.860001,21.410000,19.519773,2039400
2011-10-17,21.200001,21.969999,20.320000,21.639999,19.729464,1756300
2011-10-24,21.780001,24.170000,21.600000,23.360001,21.297615,1634600
2011-10-31,23.020000,26.780001,20.780001,25.420000,23.175739,3216600
2011-11-07,25.480000,25.680000,23.830000,25.299999,23.066336,1900800
2011-11-14,25.070000,26.170000,24.260000,24.990000,22.783703,1205200
2011-11-21,24.400000,24.410000,22.090000,22.090000,20.139736,814300
2011-11-28,23.170000,25.090000,22.629999,24.299999,22.154623,1677000
2011-12-05,24.799999,25.120001,23.280001,24.370001,22.218441,1156100
2011-12-12,23.980000,24.980000,23.120001,24.040001,21.917574,2096900
2011-12-19,24.270000,24.610001,22.680000,24.379999,22.227560,1039800
2011-12-26,24.240000,24.469999,22.709999,23.719999,21.625828,722400
2012-01-02,24.190001,25.360001,23.790001,25.100000,23.007282,754500
2012-01-09,25.230000,26.330000,25.110001,26.170000,23.988071,926600
2012-01-16,26.559999,27.530001,26.370001,27.330000,25.051361,659700
2012-01-23,27.330000,27.650000,26.590000,27.230000,24.959690,941400
2012-01-30,26.889999,28.520000,26.309999,28.330000,25.967979,1104700
2012-02-06,28.150000,28.330000,26.680000,26.850000,24.611374,716500
2012-02-13,27.219999,27.480000,26.020000,27.110001,24.849699,617500
2012-02-20,27.150000,30.490000,26.610001,30.160000,27.645405,1282200
2012-02-27,29.750000,30.090000,27.520000,27.740000,25.427172,1664600
2012-03-05,27.549999,29.080000,27.200001,28.870001,26.462954,1093900
2012-03-12,28.870001,30.200001,28.610001,29.530001,27.067932,1479200
2012-03-19,29.360001,29.900000,27.830000,28.320000,25.958811,1182000
2012-03-26,28.680000,29.770000,28.230000,28.740000,26.343792,1152700
2012-04-02,28.559999,29.309999,27.920000,28.129999,25.899725,906500
2012-04-09,27.450001,28.240000,26.860001,27.450001,25.273638,1216700
2012-04-16,27.590000,28.530001,27.000000,27.350000,25.181570,1323900
2012-04-23,26.820000,28.670000,26.360001,28.389999,26.139109,1273000
2012-04-30,28.260000,28.469999,26.139999,26.350000,24.260855,1505300
2012-05-07,26.280001,26.700001,23.160000,24.420000,22.483868,3184300
2012-05-14,24.020000,24.660000,22.320000,22.430000,20.651651,1619600
2012-05-21,22.549999,23.370001,22.250000,22.900000,21.084385,1152900
2012-05-28,23.219999,23.540001,21.549999,21.709999,19.988728,1192700
2012-06-04,21.860001,24.219999,21.379999,23.280001,21.434254,1091300
2012-06-11,23.660000,23.700001,22.469999,23.350000,21.498703,1207400
2012-06-18,23.170000,24.440001,22.920000,23.490000,21.627598,969600
2012-06-25,23.020000,26.410000,22.549999,26.110001,24.039881,1617600
2012-07-02,26.250000,26.410000,25.379999,26.080000,24.142267,694600
2012-07-09,26.040001,27.120001,25.549999,26.900000,24.901344,772800
2012-07-16,26.770000,27.250000,25.980000,26.010000,24.077469,665500
2012-07-23,25.490000,26.459999,24.889999,26.280001,24.327410,869000
2012-07-30,26.370001,26.670000,21.580000,24.400000,22.587099,2491000
2012-08-06,24.360001,26.320000,24.360001,26.020000,24.086723,1020200
2012-08-13,26.020000,26.680000,25.150000,26.680000,24.697691,694900
2012-08-20,27.049999,28.170000,26.209999,27.770000,25.706703,1583900
2012-08-27,27.930000,28.990000,27.340000,27.570000,25.521559,1178700
2012-09-03,27.549999,28.990000,27.370001,28.860001,26.715719,866700
2012-09-10,28.920000,30.879999,28.750000,29.760000,27.548849,1358200
2012-09-17,29.670000,30.219999,29.010000,30.139999,27.900618,1292800
2012-09-24,29.930000,30.070000,27.709999,28.719999,26.586123,1234000
2012-10-01,28.850000,29.990000,28.400000,29.400000,27.340178,823300
2012-10-08,29.299999,29.480000,28.250000,28.629999,26.624119,562600
2012-10-15,28.660000,29.980000,28.320000,28.799999,26.782209,832000
2012-10-22,28.620001,29.500000,27.500000,29.469999,27.405270,1061500
2012-10-29,29.580000,30.920000,29.320000,30.049999,27.944632,1078100
2012-11-05,30.070000,30.969999,28.510000,29.059999,27.023996,1595800
2012-11-12,29.200001,29.870001,27.870001,28.520000,26.521832,892000
2012-11-19,28.950001,29.830000,28.719999,29.820000,27.730747,452900
2012-11-26,29.620001,30.780001,28.650000,30.600000,28.456100,1634000
