Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,8.120193,8.325480,7.709622,7.857884,0.066764,70639000
1987-04-13,7.846479,7.926312,7.435907,7.743836,0.065795,51229500
1987-04-20,7.686812,7.903503,7.413098,7.515741,0.063857,57688600
1987-04-27,7.356074,8.941337,7.242026,8.941337,0.075970,112801400
1987-05-04,8.895718,9.192242,8.724647,9.123813,0.091932,71194900
1987-05-11,9.112409,9.169432,8.485147,8.564980,0.086302,48605700
1987-05-18,8.496551,8.507956,7.949122,8.268456,0.083314,73606100
1987-05-25,8.450932,8.576385,8.165812,8.291265,0.083544,35763900
1987-06-01,8.393908,8.656218,8.268456,8.553575,0.086187,40847000
1987-06-08,8.530766,8.713242,8.348289,8.519361,0.085842,43299600
1987-06-15,8.622004,8.986956,8.610599,8.770266,0.088370,48122200
1987-06-22,8.815885,9.306290,8.770266,9.306290,0.093771,48752500
1987-06-29,9.306290,9.329099,8.929932,9.078194,0.091473,30037000
1987-07-06,9.112409,9.340504,8.918528,9.306290,0.093771,36354500
1987-07-13,9.329099,9.887933,9.272075,9.853718,0.099287,61068800
1987-07-20,9.830909,9.853718,9.329099,9.488766,0.095610,49669000
1987-07-27,9.500171,9.522980,9.180837,9.272075,0.093426,48023700
1987-08-03,9.123813,9.648432,9.123813,9.454551,0.108921,48490800
1987-08-10,9.420337,10.138837,9.374718,10.024790,0.115491,71460500
1987-08-17,10.127433,10.173052,9.808099,10.059004,0.115885,55531400
1987-08-24,10.047599,10.275694,9.614218,9.785290,0.112732,45889600
1987-08-31,9.773885,9.933552,9.272075,9.306290,0.107213,41397200
1987-09-07,9.294885,9.534385,9.101004,9.454551,0.108921,37458300
1987-09-14,9.488766,9.739671,9.397528,9.408932,0.108396,46221700
1987-09-21,9.431742,9.568599,8.850099,8.872909,0.102221,77847100
1987-09-28,9.009766,9.294885,8.622004,9.135218,0.105242,65434200
1987-10-05,9.112409,9.192242,8.507956,8.644813,0.099593,84749900
1987-10-12,8.599194,8.747456,7.527146,7.686812,0.088556,113945800
1987-10-19,7.299050,7.481527,5.474288,6.751622,0.077782,214380600
1987-10-26,6.569145,7.025336,6.135764,6.888479,0.079359,111969800
1987-11-02,6.888479,7.253431,6.728812,6.899884,0.106458,53530100
1987-11-09,6.706003,6.968312,6.455098,6.877074,0.106106,57003500
1987-11-16,6.934098,7.059550,6.660384,6.888479,0.106282,52739000
1987-11-23,6.842860,7.036741,6.660384,6.660384,0.102763,24563200
1987-11-30,6.500717,6.877074,6.295431,6.603360,0.101883,47219200
1987-12-07,6.660384,6.991122,6.637574,6.717407,0.103642,41152100
1987-12-14,6.797241,7.070955,6.774431,6.979717,0.107690,49906000
1987-12-21,7.025336,7.287646,7.002526,7.162193,0.110505,31174800
1987-12-28,7.116574,7.116574,6.842860,6.877074,0.106106,20827000
1988-01-04,6.945503,7.527146,6.945503,7.036741,0.108569,52600900
1988-01-11,7.139384,7.595574,6.934098,7.572765,0.116840,47170100
1988-01-18,7.595574,8.006145,7.230622,7.641193,0.117895,47392900
1988-01-25,7.549955,7.937717,7.527146,7.755241,0.119655,28943400
1988-02-01,7.869289,7.914908,7.435907,7.458717,0.128271,26727200
1988-02-08,7.344669,7.983336,7.253431,7.914908,0.136117,29941700
1988-02-15,7.869289,8.257051,7.664003,8.165812,0.140432,42359600
1988-02-22,8.120193,8.393908,7.960527,8.074574,0.138863,31384900
1988-02-29,8.074574,8.530766,7.960527,8.393908,0.144354,34140400
1988-03-07,8.371099,8.416718,7.846479,8.097384,0.139255,27237000
1988-03-14,8.120193,8.257051,7.937717,8.165812,0.140432,36361800
1988-03-21,8.097384,8.120193,7.664003,7.664003,0.131802,25501700
1988-03-28,7.595574,8.051764,7.549955,7.823669,0.134548,20657100
1988-04-04,7.664003,8.576385,7.664003,8.507956,0.146316,36706300
1988-04-11,8.622004,8.667623,8.028955,8.257051,0.142001,42124600
1988-04-18,8.257051,8.507956,8.074574,8.371099,0.143962,29155200
1988-04-25,8.393908,8.736051,8.393908,8.622004,0.148277,42289100
1988-05-02,8.667623,8.918528,8.530766,8.576385,0.165650,30663900
1988-05-09,8.553575,8.804480,8.462337,8.758861,0.169175,25112900
1988-05-16,8.804480,8.986956,8.325480,8.576385,0.165650,31410400
1988-05-23,8.553575,8.576385,8.302670,8.371099,0.161685,19155200
1988-05-30,8.416718,9.009766,8.393908,8.986956,0.173580,30494600
1988-06-06,9.009766,9.557194,8.986956,9.443147,0.182391,47113100
1988-06-13,9.443147,9.694052,9.374718,9.602813,0.185475,36499200
1988-06-20,9.557194,9.944956,9.420337,9.534385,0.184154,27677300
1988-06-27,9.488766,9.808099,9.351909,9.625623,0.185916,25945500
1988-07-04,9.580004,9.922147,9.511575,9.648432,0.186356,23997700
1988-07-11,9.625623,9.648432,9.283480,9.488766,0.183272,26894100
1988-07-18,9.488766,9.625623,9.306290,9.329099,0.180189,21548500
1988-07-25,9.329099,9.671242,9.169432,9.671242,0.186797,69257700
1988-08-01,9.671242,9.899337,9.580004,9.808099,0.210617,25459000
1988-08-08,9.762480,9.830909,8.941337,9.192242,0.197392,32206000
1988-08-15,9.123813,9.192242,8.827289,8.872909,0.190535,23486500
1988-08-22,8.804480,8.941337,8.530766,8.804480,0.189066,27716300
1988-08-29,8.850099,9.146623,8.758861,9.146623,0.196413,22815000
1988-09-05,9.169432,9.306290,8.986956,9.169432,0.196903,16156700
1988-09-12,9.169432,9.465956,9.123813,9.146623,0.196413,38495600
1988-09-19,9.146623,9.283480,8.941337,9.260670,0.198862,31819400
1988-09-26,9.237861,9.465956,9.192242,9.329099,0.200331,20833300
1988-10-03,9.397528,9.716861,9.306290,9.694052,0.208168,27696100
1988-10-10,9.694052,9.785290,9.237861,9.420337,0.202290,26200100
1988-10-17,9.443147,9.853718,9.306290,9.762480,0.209638,26713000
1988-10-24,9.785290,10.036194,9.465956,9.557194,0.205229,43420900
1988-10-31,9.580004,9.580004,9.055385,9.055385,0.214763,34081600
1988-11-07,9.009766,9.420337,8.964147,9.101004,0.215844,26243300
1988-11-14,9.146623,9.192242,8.941337,9.032575,0.214222,24192700
1988-11-21,9.055385,9.420337,8.918528,9.123813,0.216386,16259700
1988-11-28,9.101004,9.602813,8.986956,9.465956,0.224500,31211300
1988-12-05,9.488766,9.694052,9.465956,9.557194,0.226664,24065200
1988-12-12,9.580004,9.671242,9.260670,9.260670,0.219631,27445000
1988-12-19,9.260670,9.580004,9.237861,9.306290,0.220713,22316600
1988-12-26,9.351909,9.443147,9.215051,9.215051,0.218549,13401500
1989-01-02,9.169432,9.511575,9.101004,9.374718,0.222336,24849400
1989-01-09,9.351909,9.739671,9.237861,9.648432,0.228828,41072400
1989-01-16,9.648432,9.671242,9.443147,9.580004,0.227205,27224000
1989-01-23,9.602813,9.694052,9.374718,9.580004,0.227205,48541000
1989-01-30,9.625623,10.127433,9.602813,9.967766,0.269735,47981600
1989-02-06,9.944956,10.332718,9.785290,9.808099,0.265414,36824400
1989-02-13,9.762480,9.944956,9.716861,9.853718,0.266648,25005500
1989-02-20,9.876528,9.899337,9.397528,9.443147,0.255538,18892300
1989-02-27,9.443147,9.534385,9.374718,9.534385,0.258007,26415200
1989-03-06,9.511575,9.534385,9.192242,9.260670,0.250600,22528100
1989-03-13,9.283480,9.374718,9.032575,9.101004,0.246279,39394600
1989-03-20,9.055385,9.101004,8.781670,8.850099,0.239490,22919900
1989-03-27,8.804480,9.055385,8.804480,8.918528,0.241342,18529800
1989-04-03,8.941337,9.009766,8.485147,8.713242,0.235786,35174100
1989-04-10,8.736051,8.804480,8.507956,8.758861,0.237021,24072700
1989-04-17,8.758861,8.941337,8.736051,8.941337,0.241959,30636200
1989-04-24,8.918528,9.009766,8.644813,8.713242,0.235786,44033900
1989-05-01,8.667623,8.758861,8.485147,8.530766,0.266093,25555400
1989-05-08,8.507956,8.781670,8.416718,8.713242,0.271785,25156200
1989-05-15,8.713242,9.146623,8.690432,9.123813,0.284591,29088100
1989-05-22,9.123813,9.123813,8.576385,8.781670,0.273919,25182200
1989-05-29,8.850099,9.169432,8.758861,9.055385,0.282457,27575200
1989-06-05,9.101004,9.123813,8.758861,8.850099,0.276054,28591800
1989-06-12,8.895718,9.032575,8.827289,8.918528,0.278188,39079300
1989-06-19,8.918528,8.986956,8.827289,8.986956,0.280322,21564400
1989-06-26,8.941337,8.986956,8.736051,8.850099,0.276054,21909000
1989-07-03,8.804480,8.895718,8.713242,8.713242,0.271785,14038400
1989-07-10,8.736051,8.918528,8.690432,8.918528,0.278188,21946100
1989-07-17,8.941337,9.146623,8.872909,9.123813,0.284591,22896700
1989-07-24,9.055385,9.260670,9.009766,9.055385,0.282457,41183500
1989-07-31,9.032575,9.169432,8.986956,9.101004,0.325498,30769200
1989-08-07,9.123813,9.329099,9.078194,9.123813,0.326314,34087600
1989-08-14,9.078194,9.488766,9.078194,9.374718,0.335288,35875600
1989-08-21,9.397528,9.716861,9.283480,9.625623,0.344261,40116200
1989-08-28,9.602813,9.967766,9.511575,9.899337,0.354051,35822800
1989-09-04,9.830909,9.853718,9.580004,9.785290,0.349972,18265600
1989-09-11,9.785290,9.830909,9.374718,9.488766,0.339367,26183800
1989-09-18,9.443147,9.534385,9.215051,9.397528,0.336104,21005400
1989-09-25,9.397528,9.443147,9.237861,9.283480,0.332025,18211000
1989-10-02,9.283480,9.830909,9.237861,9.716861,0.347525,24096800
1989-10-09,9.694052,9.739671,8.850099,8.941337,0.319788,22430700
1989-10-16,8.804480,9.420337,8.758861,9.123813,0.326314,39415200
1989-10-23,9.123813,9.192242,8.530766,8.599194,0.307551,28342400
1989-10-30,8.599194,8.804480,8.279860,8.325480,0.343357,30189600
1989-11-06,8.257051,8.279860,7.937717,8.211432,0.338653,31041000
1989-11-13,8.211432,8.234241,8.028955,8.188622,0.337712,17291000
1989-11-20,8.165812,8.165812,7.914908,8.074574,0.333009,11217700
1989-11-27,8.097384,8.348289,8.074574,8.302670,0.342416,21630600
1989-12-04,8.302670,8.393908,8.120193,8.188622,0.337712,21577400
1989-12-11,8.165812,8.211432,7.869289,7.960527,0.328306,23040000
1989-12-18,7.983336,8.006145,7.549955,7.823669,0.322661,25382700
1989-12-25,7.823669,8.006145,7.800860,7.960527,0.328306,12533900
1990-01-01,7.983336,8.371099,7.937717,8.188622,0.337712,22026600
1990-01-08,8.165812,8.279860,7.983336,7.983336,0.329246,17749800
1990-01-15,7.983336,8.234241,7.823669,8.143003,0.335831,19825900
1990-01-22,8.120193,8.165812,7.572765,7.732431,0.318898,24936700
1990-01-29,7.823669,7.914908,7.572765,7.869289,0.380361,20125900
1990-02-05,7.800860,8.211432,7.755241,8.028955,0.388078,15924500
1990-02-12,8.028955,8.302670,7.960527,8.097384,0.391385,19977900
1990-02-19,8.028955,8.325480,7.892098,8.165812,0.394693,13554700
1990-02-26,8.143003,8.622004,8.097384,8.599194,0.415640,25531400
1990-03-05,8.553575,8.736051,8.485147,8.644813,0.417845,21083400
1990-03-12,8.599194,8.895718,8.576385,8.872909,0.428870,23295800
1990-03-19,8.827289,8.918528,8.667623,8.804480,0.425563,23600200
1990-03-26,8.895718,8.964147,8.599194,8.622004,0.416743,14743400
1990-04-02,8.599194,8.804480,8.485147,8.553575,0.413435,16059700
1990-04-09,8.507956,8.599194,8.439527,8.485147,0.410128,7313600
1990-04-16,8.507956,8.872909,8.485147,8.758861,0.423358,25927700
1990-04-23,8.690432,8.713242,8.097384,8.097384,0.391385,18700500
1990-04-30,8.074574,8.416718,7.983336,8.371099,0.469861,16999500
1990-05-07,8.371099,8.553575,8.279860,8.462337,0.474982,16078200
1990-05-14,8.462337,8.895718,8.439527,8.599194,0.482663,22956600
1990-05-21,8.553575,8.804480,8.462337,8.507956,0.477542,18678100
1990-05-28,8.485147,8.622004,8.348289,8.553575,0.480103,23884400
1990-06-04,8.530766,8.781670,8.348289,8.371099,0.469861,19523000
1990-06-11,8.371099,8.576385,8.325480,8.348289,0.468580,23563200
1990-06-18,8.325480,8.325480,8.074574,8.097384,0.454497,18484100
1990-06-25,8.097384,8.120193,7.892098,7.983336,0.448096,13651300
1990-07-02,8.006145,8.257051,7.937717,8.028955,0.450656,11317300
1990-07-09,8.028955,8.188622,7.800860,8.074574,0.453217,20637400
1990-07-16,8.120193,8.143003,7.823669,7.892098,0.442975,20706000
1990-07-23,7.869289,7.892098,7.435907,7.572765,0.425051,29946900
1990-07-30,7.549955,7.641193,6.888479,7.276241,0.482864,28413500
1990-08-06,7.070955,7.162193,6.842860,6.888479,0.457131,28032800
1990-08-13,6.888479,7.025336,6.523526,6.614764,0.438967,23194200
1990-08-20,6.614764,6.660384,6.044526,6.272622,0.416262,34360900
1990-08-27,6.614764,6.660384,6.272622,6.363860,0.422316,27020200
1990-09-03,6.295431,6.455098,6.204193,6.409479,0.425344,15117300
1990-09-10,6.500717,6.523526,6.249812,6.318241,0.419289,14029700
1990-09-17,6.295431,6.477907,6.021717,6.181383,0.410207,18806400
1990-09-24,6.204193,6.204193,5.542717,5.633955,0.373879,23608700
1990-10-01,5.679574,6.021717,5.565526,5.953288,0.395070,25926000
1990-10-08,6.021717,6.021717,5.360240,5.611145,0.372365,31878300
1990-10-15,5.656764,5.907669,5.519907,5.725193,0.379933,30254400
1990-10-22,5.725193,5.907669,5.428668,5.428668,0.360256,26966200
1990-10-29,5.451478,5.519907,4.881240,4.904049,0.408522,47661000
1990-11-05,4.926859,5.063716,4.790002,4.995287,0.416122,30616100
1990-11-12,5.063716,5.383049,4.972478,5.086526,0.423723,30502800
1990-11-19,5.109335,5.154954,4.744383,4.904049,0.408522,18680000
1990-11-26,4.858430,5.109335,4.835621,4.995287,0.416122,25768600
1990-12-03,5.063716,5.177764,4.904049,5.040907,0.419923,35128500
1990-12-10,4.995287,5.177764,4.584716,4.607525,0.383821,40884300
1990-12-17,4.607525,4.812811,4.561906,4.812811,0.400922,34564400
1990-12-24,4.812811,4.949668,4.790002,4.881240,0.406622,14336200
1990-12-31,4.812811,4.881240,4.630335,4.835621,0.402822,14732900
1991-01-07,4.790002,4.812811,4.561906,4.653145,0.387621,22910900
1991-01-14,4.584716,5.109335,4.561906,4.904049,0.408522,29833900
1991-01-21,4.858430,5.063716,4.744383,4.790002,0.399022,33307900
1991-01-28,4.790002,5.383049,4.744383,5.200573,0.566157,38593000
1991-02-04,5.360240,5.725193,5.246192,5.656764,0.615820,45300400
1991-02-11,5.679574,5.953288,5.451478,5.725193,0.623270,45190500
1991-02-18,5.702383,5.725193,5.360240,5.383049,0.586022,28758700
1991-02-25,5.474288,6.112955,5.314621,6.067336,0.660517,75109100
1991-03-04,6.090145,6.363860,6.021717,6.204193,0.675416,42216900
1991-03-11,6.227002,6.386669,6.112955,6.295431,0.685348,25607200
1991-03-18,6.295431,6.432288,5.862050,5.976098,0.650584,26058800
1991-03-25,5.976098,6.158574,5.907669,5.907669,0.643135,20001000
1991-04-01,5.884860,5.998907,5.656764,5.656764,0.615820,34218700
1991-04-08,5.611145,5.884860,5.588336,5.748002,0.625753,23914800
1991-04-15,5.793621,6.272622,5.702383,6.204193,0.675416,33650900
1991-04-22,6.158574,6.227002,5.816431,5.953288,0.648101,22170000
1991-04-29,5.930479,6.318241,5.748002,6.249812,0.760333,27712500
1991-05-06,6.204193,6.227002,5.839240,5.953288,0.724259,26989400
1991-05-13,5.976098,5.998907,5.725193,5.839240,0.710384,19793500
1991-05-20,5.839240,6.112955,5.770812,6.090145,0.740908,18804200
1991-05-27,6.181383,6.751622,6.135764,6.728812,0.818607,48829400
1991-06-03,6.614764,6.728812,6.409479,6.409479,0.779757,25846900
1991-06-10,6.409479,6.728812,6.249812,6.728812,0.818607,26669400
1991-06-17,6.706003,6.888479,6.614764,6.888479,0.838031,27271600
1991-06-24,6.797241,6.797241,6.523526,6.569145,0.799182,16040400
1991-07-01,6.637574,6.774431,6.477907,6.500717,0.790857,10944200
1991-07-08,6.455098,6.569145,6.341050,6.500717,0.790857,19482100
1991-07-15,6.477907,6.500717,6.249812,6.318241,0.768658,15008700
1991-07-22,6.363860,6.363860,6.090145,6.158574,0.749233,13846300
1991-07-29,6.112955,6.158574,5.907669,5.930479,0.721484,17651100
1991-08-05,5.884860,5.998907,5.588336,5.656764,0.766384,24651100
1991-08-12,5.656764,5.907669,5.611145,5.633955,0.763293,23029100
1991-08-19,5.451478,5.839240,5.337430,5.839240,0.791106,42212400
1991-08-26,5.816431,5.839240,5.565526,5.679574,0.769474,17854500
1991-09-02,5.656764,5.725193,5.497097,5.519907,0.747842,14815000
1991-09-09,5.497097,5.588336,5.428668,5.474288,0.741661,22151400
1991-09-16,5.474288,5.542717,5.383049,5.383049,0.729300,27023200
1991-09-23,5.337430,5.588336,5.291811,5.497097,0.744752,25989400
1991-09-30,5.519907,5.656764,5.405859,5.656764,0.766384,18787900
1991-10-07,5.588336,5.748002,5.360240,5.474288,0.741661,19816400
1991-10-14,5.497097,5.497097,5.269002,5.337430,0.723120,22411500
1991-10-21,5.337430,5.360240,4.904049,5.063716,0.686037,28501800
1991-10-28,4.995287,5.063716,4.904049,4.972478,0.673676,20516100
1991-11-04,4.926859,5.018097,4.744383,4.767192,0.737370,27845000
1991-11-11,4.744383,4.767192,4.561906,4.584716,0.709145,72109300
1991-11-18,4.630335,4.630335,4.379430,4.493478,0.695033,51313800
1991-11-25,4.470668,4.493478,4.311002,4.379430,0.677393,32902600
1991-12-02,4.311002,4.516287,4.265383,4.379430,0.677393,35971300
1991-12-09,4.379430,4.675954,4.288192,4.630335,0.716201,33209200
1991-12-16,4.607525,4.653145,4.402240,4.607525,0.712673,35311100
1991-12-23,4.584716,5.246192,4.493478,5.063716,0.783235,24605900
1991-12-30,5.018097,5.565526,4.949668,5.542717,0.857325,40880600
1992-01-06,5.633955,5.770812,5.360240,5.474288,0.846741,50152500
1992-01-13,5.542717,6.135764,5.519907,6.021717,0.931415,55940700
1992-01-20,5.998907,6.021717,5.702383,5.884860,0.910246,35515700
1992-01-27,5.930479,6.090145,5.542717,5.565526,0.860853,40263900
1992-02-03,5.519907,6.249812,5.497097,6.067336,1.050664,43181500
1992-02-10,6.044526,7.002526,5.998907,6.774431,1.173110,62366400
1992-02-17,6.751622,7.207812,6.706003,6.842860,1.184958,62273000
1992-02-24,6.751622,6.797241,6.455098,6.706003,1.161259,41103500
1992-03-02,6.706003,6.911288,6.432288,6.546336,1.133611,32657000
1992-03-09,6.569145,6.797241,6.523526,6.683193,1.157310,31399800
1992-03-16,6.637574,7.413098,6.637574,7.344669,1.271856,78489700
1992-03-23,7.344669,7.390288,6.888479,6.979717,1.208658,38339200
1992-03-30,7.025336,7.321860,6.888479,7.253431,1.256057,32156000
1992-04-06,7.230622,7.413098,6.956907,7.299050,1.263956,40860600
1992-04-13,7.299050,7.664003,7.276241,7.641193,1.323204,51602300
1992-04-20,7.572765,8.051764,7.527146,7.892098,1.366652,49242400
1992-04-27,7.778050,8.462337,7.732431,8.074574,1.398252,64399600
1992-05-04,8.120193,8.416718,8.097384,8.211432,1.544967,43359200
1992-05-11,8.211432,8.211432,7.755241,7.800860,1.467718,32364200
1992-05-18,7.800860,8.120193,7.778050,8.051764,1.514926,35488000
1992-05-25,8.006145,8.211432,7.823669,8.097384,1.523509,25560000
1992-06-01,8.074574,8.918528,8.051764,8.758861,1.647965,62035300
1992-06-08,8.713242,8.736051,8.371099,8.576385,1.613632,33392300
1992-06-15,8.507956,8.804480,8.165812,8.393908,1.579299,42727200
1992-06-22,8.325480,8.530766,7.983336,8.165812,1.536384,30103000
1992-06-29,8.143003,8.416718,7.846479,7.869289,1.480593,28364000
1992-07-06,7.892098,8.234241,7.435907,8.188622,1.540675,53385500
1992-07-13,8.211432,8.439527,8.143003,8.143003,1.532093,44897400
1992-07-20,8.074574,8.257051,7.778050,8.028955,1.510634,44710600
1992-07-27,8.006145,8.416718,7.983336,8.348289,1.570716,46612300
1992-08-03,8.302670,8.348289,7.390288,7.413098,1.513195,46476400
1992-08-10,7.390288,7.595574,7.390288,7.572765,1.545787,31354300
1992-08-17,7.572765,7.709622,7.367479,7.390288,1.508539,25728300
1992-08-24,7.230622,7.458717,7.048145,7.253431,1.480603,42924000
1992-08-31,7.253431,7.549955,7.253431,7.481527,1.527163,32340100
1992-09-07,7.481527,7.549955,7.253431,7.344669,1.499227,32752400
1992-09-14,7.664003,7.823669,7.435907,7.686812,1.569067,48778800
1992-09-21,7.686812,7.778050,7.002526,7.070955,1.443355,51773400
1992-09-28,7.048145,7.321860,6.797241,6.865669,1.401451,41470100
1992-10-05,6.797241,6.979717,6.272622,6.363860,1.299020,72647800
1992-10-12,6.432288,6.865669,6.386669,6.774431,1.382828,30115800
1992-10-19,6.797241,7.276241,6.728812,7.253431,1.480603,42882600
1992-10-26,7.162193,7.344669,6.637574,6.660384,1.359547,42787800
1992-11-02,6.728812,7.207812,6.706003,7.048145,1.575163,28331400
1992-11-09,7.070955,7.230622,6.956907,7.116574,1.590456,23386600
1992-11-16,7.139384,7.367479,7.070955,7.344669,1.641432,31210000
1992-11-23,7.344669,7.641193,7.185003,7.618384,1.702604,27143500
1992-11-30,7.618384,7.846479,7.572765,7.823669,1.748482,42402500
1992-12-07,7.755241,7.892098,7.686812,7.778050,1.738287,28213900
1992-12-14,7.755241,7.823669,7.139384,7.367479,1.646529,49384200
1992-12-21,7.413098,7.755241,7.321860,7.732431,1.728092,17857200
1992-12-28,7.755241,7.960527,7.641193,7.823669,1.748482,17909200
1993-01-04,7.892098,8.393908,7.846479,8.211432,1.835142,57277300
1993-01-11,8.257051,8.530766,8.051764,8.393908,1.875922,32469400
1993-01-18,8.393908,8.804480,8.371099,8.758861,1.957485,40518200
1993-01-25,8.758861,8.872909,8.325480,8.416718,1.881020,40287700
1993-02-01,8.462337,9.169432,8.302670,9.055385,2.180169,63576800
1993-02-08,9.078194,9.283480,8.804480,8.986956,2.163693,40809300
1993-02-15,8.895718,8.918528,8.393908,8.507956,2.048371,37737200
1993-02-22,8.485147,8.599194,8.165812,8.371099,2.015420,36136900
1993-03-01,8.393908,9.009766,8.371099,8.986956,2.163693,39494500
1993-03-08,9.101004,9.169432,8.644813,8.804480,2.119761,38747000
1993-03-15,8.872909,9.557194,8.804480,9.443147,2.273526,52038100
1993-03-22,9.420337,9.762480,9.420337,9.557194,2.300984,39687200
1993-03-29,9.648432,9.762480,9.306290,9.351909,2.251559,39675900
1993-04-05,9.397528,10.036194,9.329099,9.967766,2.399832,39848200
1993-04-12,9.967766,10.195861,9.876528,10.059004,2.421800,39510800
1993-04-19,10.036194,10.059004,9.374718,9.648432,2.322951,37247800
1993-04-26,9.580004,10.081814,9.306290,9.990575,2.405324,54934200
1993-05-03,9.990575,10.309909,9.990575,10.104623,2.602268,43434400
1993-05-10,10.104623,10.218671,9.808099,9.830909,2.531778,30294600
1993-05-17,9.853718,10.036194,9.123813,9.192242,2.367300,62760900
1993-05-24,9.169432,9.716861,9.169432,9.488766,2.443664,31133100
1993-05-31,9.557194,10.218671,9.534385,10.059004,2.590519,43924100
1993-06-07,10.081814,10.195861,9.785290,9.808099,2.525902,26420500
1993-06-14,9.648432,9.716861,9.078194,9.123813,2.349677,57962600
1993-06-21,9.146623,9.465956,9.123813,9.283480,2.390796,34574500
1993-06-28,9.260670,9.602813,8.986956,9.078194,2.337929,35488700
1993-07-05,9.032575,9.557194,8.827289,9.511575,2.449539,41535300
1993-07-12,9.351909,9.420337,9.078194,9.374718,2.414294,41131300
1993-07-19,9.374718,9.785290,9.283480,9.511575,2.449539,31373900
1993-07-26,9.488766,9.808099,9.260670,9.625623,2.478909,33539200
1993-08-02,9.739671,10.036194,9.351909,9.420337,2.595486,40314800
1993-08-09,9.443147,9.739671,9.397528,9.465956,2.608054,19807100
1993-08-16,9.443147,9.580004,8.941337,9.032575,2.488649,50293200
1993-08-23,9.032575,9.625623,8.986956,9.443147,2.601770,37920600
1993-08-30,9.443147,9.557194,9.215051,9.215051,2.538925,24275100
1993-09-06,9.260670,9.853718,9.237861,9.785290,2.696037,29038900
1993-09-13,9.808099,10.059004,9.739671,9.990575,2.752597,43277800
1993-09-20,10.036194,10.538004,9.853718,10.378337,2.859433,53776600
1993-09-27,10.401147,10.401147,9.990575,10.309909,2.840579,33724300
1993-10-04,10.264290,10.423956,10.036194,10.150242,2.796589,32664900
1993-10-11,10.081814,10.606433,9.990575,10.469575,2.884572,29962500
1993-10-18,10.423956,10.902957,10.423956,10.811718,2.978838,43965000
1993-10-25,10.743290,11.541623,10.560814,11.290719,3.110812,84526700
1993-11-01,11.290719,11.815338,10.902957,11.108242,3.249398,55268700
1993-11-08,11.153861,11.427576,11.039814,11.290719,3.302776,34378300
1993-11-15,11.290719,11.450385,11.199480,11.267909,3.296104,35181200
1993-11-22,11.199480,11.199480,10.697671,11.176671,3.269416,32558400
1993-11-29,11.359147,11.541623,11.039814,11.518814,3.369499,37275700
1993-12-06,11.541623,11.746909,11.381957,11.746909,3.436222,39898900
1993-12-13,11.769719,11.860957,11.404766,11.427576,3.342809,32492700
1993-12-20,11.541623,12.066242,11.427576,11.838147,3.462911,28878800
1993-12-27,11.838147,11.952195,11.724100,11.769719,3.442894,21073800
1994-01-03,11.655671,11.815338,11.404766,11.792528,3.449567,42844000
1994-01-10,11.906576,12.636481,11.860957,12.454004,3.643062,69032300
1994-01-17,12.454004,12.682100,12.111862,12.317147,3.603027,37503500
1994-01-24,12.225909,12.294338,11.724100,11.906576,3.482927,50450400
1994-01-31,12.225909,12.796147,12.066242,12.408385,3.824855,57879200
1994-02-07,12.362766,12.727719,11.792528,11.952195,3.684237,79133600
1994-02-14,11.997814,12.203100,11.655671,11.769719,3.627989,43483400
1994-02-21,11.860957,11.952195,11.131052,11.222290,3.459245,47769000
1994-02-28,11.336338,11.929385,11.131052,11.883766,3.663143,58086500
1994-03-07,11.997814,12.020623,11.564433,11.952195,3.684237,30520600
1994-03-14,11.952195,11.952195,11.176671,11.222290,3.459245,49176200
1994-03-21,11.245099,11.701290,10.948576,10.994195,3.388934,56169500
1994-03-28,10.948576,11.085433,10.401147,10.720480,3.304563,47467500
1994-04-04,10.538004,11.222290,10.378337,10.652052,3.283469,54029700
1994-04-11,10.766099,10.902957,10.309909,10.629242,3.276438,54070100
1994-04-18,10.720480,10.743290,9.762480,10.150242,3.128789,81183500
1994-04-25,10.309909,10.674861,10.264290,10.652052,3.283469,47002400
1994-05-02,10.857337,11.176671,10.538004,10.583623,3.496321,57749500
1994-05-09,10.423956,10.880147,10.401147,10.583623,3.496321,38379500
1994-05-16,10.515195,10.971385,10.503790,10.902957,3.601813,48965200
1994-05-23,10.857337,10.925766,10.446766,10.583623,3.496321,30256400
1994-05-30,10.538004,10.743290,10.287099,10.378337,3.428503,31316100
1994-06-06,10.401147,10.515195,10.013385,10.423956,3.443574,33800400
1994-06-13,10.423956,11.359147,10.423956,10.925766,3.609348,65748000
1994-06-20,10.834528,10.880147,10.264290,10.538004,3.481250,43981500
1994-06-27,10.492385,10.948576,10.446766,10.766099,3.556601,49057400
1994-07-04,10.674861,11.222290,10.492385,11.176671,3.692235,34320700
1994-07-11,11.222290,11.952195,10.948576,11.541623,3.812797,50425700
1994-07-18,11.587242,11.724100,11.176671,11.359147,3.752516,25694700
1994-07-25,11.450385,11.724100,10.994195,11.632861,3.842938,41420500
1994-08-01,11.678480,11.678480,10.720480,10.857337,3.700011,43747700
1994-08-08,11.039814,11.131052,10.766099,10.811718,3.684463,25907000
1994-08-15,10.811718,11.359147,10.674861,10.857337,3.700011,37136200
1994-08-22,10.857337,11.222290,10.720480,11.131052,3.793288,33226900
1994-08-29,11.267909,11.359147,10.538004,10.811718,3.684463,49779500
1994-09-05,10.811718,11.039814,10.629242,10.674861,3.637823,23594000
