Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,15.930000,16.410000,15.600000,15.740000,15.596176,599500
2017-10-30,15.750000,15.930000,15.330000,15.410000,15.269191,580300
2017-11-06,15.420000,15.540000,13.100000,13.220000,13.099202,1621700
2017-11-13,13.190000,13.190000,12.210000,12.700000,12.583954,1292600
2017-11-20,12.770000,12.810000,12.200000,12.590000,12.474958,837300
2017-11-27,13.150000,13.150000,12.360000,12.650000,12.574844,1244100
2017-12-04,12.710000,13.960000,12.620000,13.440000,13.360150,1797900
2017-12-11,13.930000,14.880000,13.830000,13.910000,13.827358,2027600
2017-12-18,14.010000,14.410000,13.930000,14.110000,14.026170,848000
2017-12-25,14.130000,14.130000,13.530000,13.620000,13.539082,384000
2018-01-01,13.700000,14.830000,13.700000,14.560000,14.473497,1245400
2018-01-08,14.610000,14.710000,13.680000,13.750000,13.668308,788300
2018-01-15,13.750000,14.310000,13.510000,14.110000,14.026170,712000
2018-01-22,14.120000,14.210000,13.260000,13.880000,13.797536,1026600
2018-01-29,15.000000,16.160000,15.000000,15.770000,15.676309,2814200
2018-02-05,15.700000,15.940000,15.060000,15.360000,15.268744,1036600
2018-02-12,15.530000,16.150000,15.050000,16.120001,16.024229,824200
2018-02-19,16.090000,16.670000,16.080000,16.290001,16.193220,682300
2018-02-26,16.360001,16.360001,13.400000,14.000000,13.916823,1966900
2018-03-05,14.000000,14.930000,13.950000,14.770000,14.682249,1527600
2018-03-12,14.830000,15.180000,14.570000,14.680000,14.592784,784500
2018-03-19,14.680000,14.680000,14.000000,14.020000,13.973920,1019100
2018-03-26,14.120000,14.180000,13.040000,13.330000,13.286187,882500
2018-04-02,13.340000,13.970000,13.090000,13.920000,13.874249,720700
2018-04-09,13.940000,14.050000,13.630000,13.700000,13.654971,485700
2018-04-16,13.780000,13.870000,12.480000,12.720000,12.678192,1067100
2018-04-23,12.700000,12.950000,12.520000,12.780000,12.737995,1383500
2018-04-30,12.850000,13.030000,12.240000,12.830000,12.787830,1223200
2018-05-07,12.950000,13.470000,12.180000,12.380000,12.339310,2066800
2018-05-14,12.440000,12.530000,11.910000,12.170000,12.130000,1202800
2018-05-21,12.200000,12.400000,12.050000,12.340000,12.299441,887300
2018-05-28,12.390000,12.590000,12.150000,12.570000,12.570000,645400
2018-06-04,12.550000,12.820000,12.350000,12.520000,12.520000,628200
2018-06-11,12.540000,12.850000,12.180000,12.300000,12.300000,992600
2018-06-18,12.280000,12.410000,11.950000,12.100000,12.100000,734000
2018-06-22,11.990000,12.110000,11.980000,12.100000,12.100000,173187
