Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,20.000000,20.180000,19.930000,20.160000,19.736937,986800
2017-10-16,20.120001,20.500000,19.660000,20.219999,19.795677,1815500
2017-10-23,20.200001,20.670000,20.129999,20.370001,19.942532,1848900
2017-10-30,20.350000,20.719999,20.230000,20.570000,20.138332,1183800
2017-11-06,20.530001,21.070000,20.420000,20.959999,20.520147,2220300
2017-11-13,20.940001,21.209999,20.840000,20.889999,20.451616,1017900
2017-11-20,20.879999,21.070000,20.780001,20.950001,20.510361,998100
2017-11-27,20.990000,21.080000,20.610001,20.920000,20.480988,2394700
2017-12-04,20.940001,21.049999,20.620001,20.900000,20.461407,1497400
2017-12-11,20.879999,21.280001,20.670000,20.850000,20.412458,1567200
2017-12-18,20.910000,20.950001,20.309999,20.620001,20.187284,1488600
2017-12-25,20.600000,20.730000,20.389999,20.719999,20.285185,641300
2018-01-01,20.660000,20.790001,20.510000,20.639999,20.419880,685500
2018-01-08,20.639999,21.240000,20.430000,20.650000,20.429773,1679500
2018-01-15,20.639999,21.379999,20.500000,20.809999,20.588066,1595200
2018-01-22,20.740000,20.990000,20.719999,20.910000,20.687000,1789000
2018-01-29,20.940001,21.020000,19.930000,20.020000,19.806494,2832400
2018-02-05,19.879999,20.070000,19.080000,19.350000,19.143639,2163200
2018-02-12,19.440001,19.879999,19.080000,19.760000,19.549265,1938700
2018-02-19,19.730000,19.950001,19.340000,19.830000,19.618519,1510300
2018-02-26,19.920000,20.200001,19.670000,19.879999,19.667984,2104100
2018-03-05,19.820000,20.490000,19.820000,20.190001,19.974680,1190100
2018-03-12,20.209999,21.000000,20.120001,20.969999,20.746361,2517600
2018-03-19,20.930000,20.930000,20.010000,20.030001,19.816387,1660200
2018-03-26,20.170000,20.450001,19.850000,20.350000,20.132975,1665500
2018-04-02,20.280001,20.790001,20.030001,20.240000,20.240000,1966800
2018-04-09,20.280001,20.520000,20.150000,20.389999,20.389999,1744700
2018-04-16,20.410000,20.500000,20.010000,20.129999,20.129999,1107000
2018-04-23,20.139999,20.440001,20.040001,20.120001,20.120001,1177500
2018-04-30,20.129999,20.530001,20.020000,20.350000,20.350000,1260900
2018-05-07,20.379999,20.770000,20.309999,20.709999,20.709999,1372100
2018-05-14,20.709999,20.770000,20.490000,20.740000,20.740000,1227200
2018-05-21,20.799999,21.129999,20.760000,21.020000,21.020000,1176200
2018-05-28,21.000000,21.410000,20.809999,21.120001,21.120001,1826800
2018-06-04,21.120001,21.260000,20.969999,21.120001,21.120001,1399600
2018-06-11,21.150000,21.180000,20.870001,21.000000,21.000000,1560600
2018-06-18,20.990000,21.340000,20.910000,21.000000,21.000000,1241800
2018-06-22,21.129999,21.139999,20.930000,21.000000,21.000000,274179
