Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,9.010000,9.090000,8.900000,9.050000,7.310633,961900
2011-05-23,9.000000,9.060000,8.850000,8.890000,7.181385,441200
2011-05-30,8.890000,8.900000,8.620000,8.700000,7.027899,357800
2011-06-06,8.660000,8.690000,8.280000,8.350000,6.745168,801700
2011-06-13,8.290000,8.440000,7.860000,7.860000,6.349345,697000
2011-06-20,7.850000,8.250000,7.540000,8.150000,6.583606,1093400
2011-06-27,8.190000,8.250000,7.970000,8.080000,6.567502,226500
2011-07-04,8.190000,8.620000,8.150000,8.450000,6.868241,426800
2011-07-11,8.470000,8.470000,8.020000,8.040000,6.534989,392800
2011-07-18,8.010000,8.170000,7.990000,8.080000,6.567502,271900
2011-07-25,8.020000,8.480000,7.980000,8.430000,6.851986,481900
2011-08-01,8.400000,8.590000,8.100000,8.410000,6.835729,898900
2011-08-08,8.010000,8.200000,7.780000,7.910000,6.429324,816900
2011-08-15,7.920000,8.350000,7.830000,7.840000,6.372428,770900
2011-08-22,8.000000,8.030000,7.760000,7.830000,6.364299,549200
2011-08-29,7.750000,8.330000,7.750000,8.070000,6.559374,359700
2011-09-05,8.020000,8.320000,7.910000,8.090000,6.575630,275800
2011-09-12,8.000000,8.070000,7.900000,8.010000,6.510606,321100
2011-09-19,7.890000,8.100000,7.140000,7.150000,5.811588,583900
2011-09-26,7.160000,8.080000,7.120000,7.500000,6.096072,514300
2011-10-03,7.510000,7.630000,6.620000,7.340000,6.003217,448800
2011-10-10,7.460000,7.600000,7.440000,7.480000,6.117720,532000
2011-10-17,7.430000,7.940000,7.430000,7.770000,6.354904,1535600
2011-10-24,7.760000,9.180000,7.750000,9.160000,7.491753,2963400
2011-10-31,9.040000,9.200000,8.550000,9.100000,7.442680,1840700
2011-11-07,9.140000,10.480000,9.010000,10.260000,8.391418,2539900
2011-11-14,10.180000,10.390000,10.010000,10.230000,8.366882,3431000
2011-11-21,10.190000,10.190000,9.200000,9.700000,7.933408,1462000
2011-11-28,9.750000,10.340000,9.650000,10.250000,8.383239,1284500
2011-12-05,10.290000,10.400000,10.150000,10.360000,8.473203,2351900
2011-12-12,10.250000,10.600000,10.240000,10.400000,8.505920,1665800
2011-12-19,10.400000,10.560000,10.050000,10.440000,8.538637,1335300
2011-12-26,10.440000,10.490000,10.350000,10.460000,8.596123,171000
2012-01-02,10.450000,11.090000,10.180000,11.040000,9.072772,1723700
2012-01-09,11.000000,11.580000,11.000000,11.410000,9.376842,1502000
2012-01-16,11.350000,11.680000,11.110000,11.600000,9.532986,1331500
2012-01-23,11.540000,11.600000,10.570000,10.760000,8.842666,830000
2012-01-30,10.760000,11.600000,10.760000,11.480000,9.434366,1152100
2012-02-06,11.400000,11.950000,11.270000,11.810000,9.705565,1441700
2012-02-13,11.750000,11.840000,11.340000,11.500000,9.450804,1075100
2012-02-20,11.790000,12.490000,11.760000,11.950000,9.820618,1618100
2012-02-27,11.790000,12.400000,11.510000,12.220000,10.042508,771700
2012-03-05,12.250000,13.440000,11.960000,13.280000,10.913626,3749800
2012-03-12,13.250000,13.760000,13.190000,13.750000,11.299877,897900
2012-03-19,13.560000,13.710000,12.820000,12.970000,10.658864,3375800
2012-03-26,12.850000,13.440000,12.850000,13.210000,10.911852,2465400
2012-04-02,13.250000,13.690000,13.050000,13.420000,11.085319,1320500
2012-04-09,13.420000,13.420000,12.400000,13.280000,10.969672,1874700
2012-04-16,13.300000,13.340000,12.870000,13.090000,10.812729,698500
2012-04-23,12.890000,13.380000,12.890000,13.230000,10.928373,941900
2012-04-30,13.150000,13.490000,12.430000,12.470000,10.300590,1382900
2012-05-07,12.470000,12.470000,12.020000,12.080000,9.978436,782300
2012-05-14,12.000000,12.280000,11.010000,11.150000,9.210230,742600
2012-05-21,11.480000,12.340000,11.440000,12.190000,10.069301,881000
2012-05-28,12.120000,12.250000,11.640000,12.030000,9.937135,798200
2012-06-04,11.870000,12.000000,10.910000,11.040000,9.119367,735200
2012-06-11,11.040000,11.470000,10.790000,11.410000,9.424996,1737700
2012-06-18,11.410000,12.030000,11.190000,11.600000,9.581945,972500
2012-06-25,11.610000,11.990000,11.460000,11.800000,9.806274,914600
2012-07-02,11.980000,12.430000,11.860000,12.390000,10.296589,814200
2012-07-09,12.380000,12.600000,12.050000,12.450000,10.346453,563800
2012-07-16,12.480000,12.560000,12.110000,12.320000,10.238414,459100
2012-07-23,12.200000,12.400000,11.600000,12.130000,10.080518,524200
2012-07-30,12.130000,12.780000,12.000000,12.780000,10.620693,834700
2012-08-06,12.800000,13.240000,12.780000,12.850000,10.678868,761100
2012-08-13,12.610000,13.010000,12.010000,12.770000,10.612386,1145400
2012-08-20,12.760000,13.050000,12.650000,12.810000,10.645625,1032400
2012-08-27,12.820000,12.820000,12.140000,12.350000,10.263347,455900
2012-09-03,12.300000,12.620000,12.150000,12.510000,10.396315,587900
2012-09-10,12.520000,12.900000,12.410000,12.790000,10.629006,815600
2012-09-17,12.780000,13.000000,12.440000,12.500000,10.388004,1409400
2012-09-24,12.470000,12.620000,11.850000,12.070000,10.085255,1120700
2012-10-01,12.080000,12.830000,12.080000,12.670000,10.586593,1131600
2012-10-08,12.670000,12.760000,11.820000,12.000000,10.026765,786300
2012-10-15,12.060000,12.090000,11.640000,11.660000,9.742674,999600
2012-10-22,11.670000,11.800000,11.280000,11.560000,9.659119,632500
2012-10-29,11.500000,11.750000,11.180000,11.200000,9.358316,583300
2012-11-05,11.140000,11.540000,10.500000,10.810000,9.032446,2382100
2012-11-12,10.870000,10.950000,9.820000,9.870000,8.247013,1119500
2012-11-19,10.010000,10.700000,9.830000,10.640000,8.890398,1039400
2012-11-26,10.600000,10.670000,9.480000,10.620000,8.873688,1641200
2012-12-03,10.650000,10.800000,10.050000,10.280000,8.589597,946300
2012-12-10,10.380000,10.860000,10.270000,10.470000,8.748353,1283500
2012-12-17,10.460000,10.770000,10.460000,10.650000,8.898755,674300
2012-12-24,10.730000,10.880000,10.570000,10.600000,8.916137,186200
2012-12-31,10.690000,10.950000,10.480000,10.870000,9.143246,360400
2013-01-07,10.800000,11.530000,10.770000,11.320000,9.521759,792300
2013-01-14,11.410000,11.940000,10.930000,11.830000,9.950743,2036900
2013-01-21,12.080000,12.080000,11.540000,11.730000,9.866630,1071900
2013-01-28,11.740000,12.010000,11.510000,11.870000,9.984390,922000
2013-02-04,11.850000,12.100000,11.720000,12.040000,10.127383,999500
2013-02-11,12.090000,12.410000,11.930000,12.000000,10.093737,1163800
2013-02-18,11.960000,12.320000,11.860000,12.210000,10.270379,1030600
2013-02-25,12.330000,12.450000,11.770000,12.200000,10.261967,994200
2013-03-04,12.110000,12.160000,11.840000,11.900000,10.009624,675000
2013-03-11,11.870000,12.770000,11.360000,12.690000,10.674128,1654400
2013-03-18,12.650000,12.950000,12.450000,12.550000,10.556366,1094900
2013-03-25,12.600000,13.050000,12.590000,13.040000,11.038614,851700
2013-04-01,13.100000,13.200000,12.560000,12.910000,10.928568,1317200
2013-04-08,12.910000,13.350000,12.900000,13.110000,11.097872,1005400
2013-04-15,13.050000,13.100000,11.800000,12.130000,10.268284,1350300
2013-04-22,12.090000,12.670000,12.080000,12.290000,10.403723,879200
2013-04-29,12.300000,12.460000,11.810000,12.310000,10.420658,895900
2013-05-06,12.300000,12.330000,11.150000,11.600000,9.819629,2119900
2013-05-13,11.610000,11.700000,11.070000,11.170000,9.455626,1062800
2013-05-20,11.190000,11.260000,10.730000,11.080000,9.379438,1288300
2013-05-27,11.100000,11.430000,10.850000,11.140000,9.430228,1180700
2013-06-03,11.160000,11.160000,10.820000,11.000000,9.311716,911300
2013-06-10,11.000000,11.010000,10.650000,10.750000,9.100084,856000
2013-06-17,10.770000,10.930000,10.640000,10.760000,9.108551,1217900
2013-06-24,10.660000,10.980000,10.320000,10.850000,9.253283,836900
2013-07-01,10.920000,11.560000,10.800000,11.400000,9.722341,611200
2013-07-08,11.450000,12.000000,11.340000,11.920000,10.165815,2251100
2013-07-15,11.950000,12.130000,11.520000,11.930000,10.174347,1132900
2013-07-22,12.010000,12.220000,11.650000,11.760000,10.029362,590900
2013-07-29,11.800000,12.390000,11.700000,12.120000,10.336381,952000
2013-08-05,12.140000,12.270000,11.900000,12.220000,10.421666,585300
2013-08-12,12.220000,13.000000,11.860000,12.850000,10.958957,1785800
2013-08-19,12.770000,12.940000,12.560000,12.700000,10.831029,1348500
2013-08-26,12.700000,13.040000,12.380000,12.930000,11.027182,1351400
2013-09-02,13.000000,13.380000,12.980000,13.340000,11.376846,1112100
2013-09-09,13.300000,13.940000,13.150000,13.930000,11.880019,1600700
2013-09-16,13.950000,14.000000,13.230000,13.790000,11.760618,1333100
2013-09-23,13.720000,14.020000,13.490000,13.850000,11.881168,1211700
2013-09-30,13.730000,14.100000,13.640000,13.880000,11.906906,914800
2013-10-07,13.860000,14.080000,13.280000,13.900000,11.924064,556700
2013-10-14,13.900000,14.600000,13.730000,14.580000,12.507400,884300
2013-10-21,14.550000,14.980000,14.160000,14.280000,12.250044,682200
2013-10-28,14.100000,14.650000,13.970000,14.230000,12.207152,715400
2013-11-04,14.300000,15.160000,14.090000,14.290000,12.258625,2397400
2013-11-11,14.300000,14.770000,14.290000,14.690000,12.601762,1898700
2013-11-18,14.800000,15.180000,14.710000,15.150000,12.996372,1592600
2013-11-25,15.290000,15.350000,14.750000,15.350000,13.167938,1171800
2013-12-02,15.430000,15.750000,14.810000,15.600000,13.382401,1472900
2013-12-09,15.740000,15.990000,15.600000,15.960000,13.691226,1408500
2013-12-16,16.000000,16.070000,15.650000,15.670000,13.442448,989200
2013-12-23,15.780000,15.970000,15.580000,15.880000,13.691968,237300
2013-12-30,15.970000,16.100000,15.800000,15.960000,13.760947,358300
2014-01-06,16.059999,16.400000,15.940000,16.290001,14.045477,1064200
2014-01-13,16.350000,16.350000,15.620000,15.680000,13.519526,950900
2014-01-20,15.770000,16.299999,15.700000,16.000000,13.795435,989500
2014-01-27,15.990000,16.000000,15.410000,15.480000,13.347083,1171500
2014-02-03,15.480000,15.850000,15.100000,15.730000,13.562635,917300
2014-02-10,15.810000,15.940000,15.300000,15.640000,13.485041,664900
2014-02-17,15.610000,15.630000,15.280000,15.420000,13.295351,575000
2014-02-24,15.400000,16.240000,15.300000,16.110001,13.890280,941000
2014-03-03,16.010000,17.100000,16.010000,16.940001,14.605919,1185400
2014-03-10,16.940001,17.040001,15.650000,16.700001,14.398986,1286000
2014-03-17,16.820000,17.000000,16.520000,16.870001,14.545561,683000
2014-03-24,16.950001,16.950001,16.459999,16.840000,14.597017,872500
2014-03-31,16.900000,18.090000,16.840000,18.040001,15.637186,1573000
2014-04-07,18.059999,18.209999,17.510000,17.799999,15.429152,956500
2014-04-14,18.000000,18.480000,17.860001,18.280001,15.845222,823700
2014-04-21,18.350000,18.510000,17.969999,18.200001,15.775879,850200
2014-04-28,18.200001,18.750000,18.070000,18.690001,16.200609,769600
2014-05-05,18.700001,18.719999,17.200001,17.459999,15.134435,1386800
2014-05-12,17.420000,17.420000,16.809999,16.809999,14.571012,881100
2014-05-19,16.809999,16.840000,16.379999,16.680000,14.458330,710600
2014-05-26,16.600000,17.250000,16.480000,16.850000,14.605689,1060000
2014-06-02,16.850000,17.150000,16.750000,16.910000,14.657696,754200
2014-06-09,16.809999,17.100000,16.700001,16.820000,14.579680,833000
2014-06-16,16.889999,16.920000,15.760000,15.790000,13.686872,1716800
2014-06-23,15.950000,17.049999,15.950000,17.000000,14.814696,1154000
2014-06-30,17.059999,17.100000,16.750000,16.950001,14.771122,743800
2014-07-07,16.950001,17.000000,16.379999,16.469999,14.352827,873900
2014-07-14,16.600000,16.680000,16.290001,16.549999,14.422543,656200
2014-07-21,16.540001,16.990000,16.410000,16.719999,14.570686,844500
2014-07-28,16.790001,17.080000,16.290001,16.510000,14.387686,609100
2014-08-04,16.440001,16.629999,16.250000,16.430000,14.317966,540200
2014-08-11,16.389999,16.830000,15.490000,16.410000,14.300540,1692600
2014-08-18,16.410000,16.700001,16.309999,16.620001,14.483545,720200
2014-08-25,16.620001,16.850000,16.510000,16.559999,14.431260,970100
2014-09-01,16.590000,16.590000,16.020000,16.120001,14.047819,844200
2014-09-08,16.100000,16.160000,15.370000,15.570000,13.568520,1751400
2014-09-15,15.500000,15.870000,15.500000,15.740000,13.716666,1401100
2014-09-22,15.520000,15.870000,14.910000,15.190000,13.313785,1610900
2014-09-29,15.190000,15.460000,14.950000,15.090000,13.226137,1139900
2014-10-06,15.150000,15.150000,14.410000,14.590000,12.787895,862200
2014-10-13,14.420000,14.580000,13.600000,14.390000,12.612599,1380800
2014-10-20,14.330000,14.990000,14.240000,14.640000,12.831719,675000
2014-10-27,14.640000,14.710000,14.190000,14.650000,12.840482,906200
2014-11-03,14.650000,14.760000,13.780000,13.920000,12.200652,896100
2014-11-10,14.040000,14.480000,11.790000,12.060000,10.570393,2747000
2014-11-17,12.040000,12.700000,12.040000,12.500000,10.956045,2250400
2014-11-24,12.500000,12.570000,12.000000,12.010000,10.526567,1436000
2014-12-01,11.870000,12.030000,10.490000,10.750000,9.422199,3979700
2014-12-08,10.700000,10.750000,9.880000,9.970000,8.738544,1965500
2014-12-15,9.950000,10.970000,9.510000,10.590000,9.281960,2986700
2014-12-22,10.600000,10.950000,10.210000,10.880000,9.618587,1039600
2014-12-29,10.890000,11.090000,10.460000,10.550000,9.326847,941100
2015-01-05,10.550000,10.550000,9.800000,10.280000,9.088149,4715700
2015-01-12,10.250000,10.250000,9.600000,10.120000,8.946699,2469000
2015-01-19,10.120000,10.390000,9.730000,10.350000,9.150034,2211400
2015-01-26,10.360000,10.750000,9.610000,9.800000,8.663799,1553300
2015-02-02,9.920000,11.240000,9.770000,11.170000,9.874965,1577700
2015-02-09,10.790000,12.080000,10.770000,11.850000,10.476128,1320900
2015-02-16,12.210000,12.210000,11.040000,11.610000,10.263951,1389500
2015-02-23,11.700000,11.970000,11.280000,11.750000,10.387720,1960400
2015-03-02,11.800000,11.930000,10.500000,10.620000,9.388729,2929600
2015-03-09,10.600000,10.930000,10.090000,10.880000,9.618587,1981600
2015-03-16,11.000000,11.290000,10.560000,11.190000,9.892645,1332400
2015-03-23,11.200000,11.520000,11.080000,11.290000,10.073639,1203900
2015-03-30,11.250000,11.930000,10.910000,11.650000,10.394855,951200
2015-04-06,11.740000,12.480000,11.670000,12.240000,10.921287,1626600
2015-04-13,12.330000,13.750000,12.330000,13.610000,12.143687,3091900
2015-04-20,13.730000,13.730000,12.730000,13.150000,11.733248,1675500
2015-04-27,13.200000,13.570000,13.050000,13.460000,12.009851,1061800
2015-05-04,13.540000,13.680000,12.620000,13.190000,11.768936,1521900
2015-05-11,13.160000,14.050000,13.160000,13.800000,12.313219,2478000
2015-05-18,13.800000,14.010000,13.460000,13.680000,12.206147,1018600
2015-05-25,13.700000,13.810000,13.160000,13.260000,11.831397,924200
2015-06-01,13.300000,13.600000,13.050000,13.400000,11.956312,617700
2015-06-08,13.370000,13.850000,13.010000,13.120000,11.706482,1761700
2015-06-15,13.120000,13.120000,12.250000,12.390000,11.055128,1555200
2015-06-22,12.340000,13.220000,12.190000,12.920000,11.620696,1394200
2015-06-29,12.800000,12.840000,12.160000,12.480000,11.224945,832200
2015-07-06,12.330000,12.400000,11.630000,11.770000,10.586347,1345000
2015-07-13,11.770000,12.290000,11.700000,11.900000,10.703273,1050200
2015-07-20,11.990000,11.990000,10.980000,11.010000,9.902777,841300
2015-07-27,10.910000,11.510000,10.250000,10.980000,9.875793,1017300
2015-08-03,10.980000,11.180000,10.520000,10.600000,9.534010,687700
2015-08-10,10.630000,12.150000,10.510000,11.870000,10.676291,1991500
2015-08-17,11.990000,12.340000,11.330000,11.950000,10.748244,2800100
2015-08-24,11.300000,12.710000,11.130000,12.630000,11.359859,2461400
2015-08-31,12.520000,12.990000,12.090000,12.330000,11.090030,1177100
2015-09-07,12.420000,13.390000,12.210000,13.370000,12.025443,1061000
2015-09-14,13.340000,13.750000,12.790000,13.390000,12.043431,1270300
2015-09-21,13.390000,13.740000,12.860000,13.360000,12.106730,1599400
2015-09-28,13.320000,13.830000,12.860000,13.600000,12.324216,1643900
2015-10-05,13.770000,14.500000,13.740000,14.320000,12.976676,2361400
2015-10-12,14.270000,14.760000,14.050000,14.510000,13.148850,1632100
2015-10-19,14.520000,15.480000,14.380000,14.840000,13.447896,2514700
2015-10-26,14.850000,15.200000,14.310000,15.110000,13.692566,1828500
2015-11-02,15.270000,15.410000,14.730000,15.310000,13.873805,2633400
2015-11-09,15.310000,15.510000,13.000000,14.650000,13.275718,3462500
2015-11-16,14.610000,15.340000,14.610000,15.090000,13.674443,1984100
2015-11-23,15.030000,15.270000,13.730000,14.130000,12.804498,1646000
2015-11-30,14.140000,14.410000,13.660000,13.820000,12.523580,1076000
2015-12-07,13.620000,13.980000,13.430000,13.800000,12.505455,1294900
2015-12-14,13.760000,15.350000,13.680000,15.160000,13.737876,1928900
2015-12-21,15.170000,15.390000,15.020000,15.320000,13.882867,1397600
2015-12-28,15.360000,15.920000,15.270000,15.390000,14.037990,857000
2016-01-04,15.170000,15.670000,13.900000,14.250000,12.998143,1985600
2016-01-11,14.250000,14.660000,12.990000,13.360000,12.186327,1859200
2016-01-18,13.350000,13.930000,12.750000,13.770000,12.560309,1011900
2016-01-25,13.810000,14.560000,13.170000,14.510000,13.235299,1067400
2016-02-01,14.360000,14.360000,13.590000,14.270000,13.016385,815200
2016-02-08,14.200000,14.310000,13.330000,13.620000,12.423485,844800
2016-02-15,13.820000,14.900000,13.780000,14.630000,13.344757,810600
2016-02-22,14.740000,14.980000,14.280000,14.670000,13.381242,852300
2016-02-29,14.470000,15.990000,13.790000,15.090000,13.764347,2824600
2016-03-07,15.100000,15.700000,14.630000,15.570000,14.202177,2206300
2016-03-14,15.590000,16.650000,15.510000,15.770000,14.384610,2829800
2016-03-21,15.800000,16.160000,15.510000,15.800000,14.512328,1806200
2016-03-28,15.800000,16.209999,15.730000,16.120001,14.806252,1376900
2016-04-04,16.190001,16.350000,15.990000,16.270000,14.944024,1149000
2016-04-11,16.350000,17.250000,16.240000,16.980000,15.596162,1381100
2016-04-18,16.990000,17.420000,16.799999,17.200001,15.798232,938900
2016-04-25,17.139999,17.209999,16.510000,16.730000,15.366538,1741400
2016-05-02,16.620001,17.000000,15.630000,16.559999,15.210391,2451400
2016-05-09,16.600000,16.980000,15.780000,16.639999,15.283868,1551700
2016-05-16,16.660000,17.389999,16.610001,17.120001,15.724753,1480300
2016-05-23,17.139999,17.940001,17.129999,17.910000,16.450367,631900
2016-05-30,17.910000,17.910000,17.270000,17.500000,16.073782,767800
2016-06-06,17.500000,17.879999,17.139999,17.230000,15.825787,1155600
2016-06-13,17.000000,17.400000,16.590000,17.170000,15.770674,1124000
2016-06-20,17.340000,17.790001,16.780001,16.920000,15.645414,822900
2016-06-27,16.809999,17.700001,16.700001,17.580000,16.362919,695800
2016-07-04,17.650000,18.180000,17.480000,17.990000,16.744530,742200
2016-07-11,18.090000,18.469999,17.990000,18.240000,16.977222,682400
2016-07-18,18.240000,18.430000,17.860001,17.910000,16.670071,892000
2016-07-25,17.910000,17.920000,17.090000,17.389999,16.186071,930700
2016-08-01,17.559999,19.080000,16.889999,19.010000,17.693916,2585200
2016-08-08,18.590000,18.900000,17.920000,18.049999,16.800379,1897400
2016-08-15,18.120001,19.190001,18.120001,19.000000,17.684608,1979300
2016-08-22,18.959999,18.980000,18.400000,18.750000,17.451916,696200
2016-08-29,18.700001,18.709999,18.139999,18.340000,17.070303,968100
2016-09-05,18.410000,18.969999,18.010000,18.020000,16.772455,999000
2016-09-12,17.889999,18.290001,17.510000,17.629999,16.409454,956400
2016-09-19,17.650000,18.320000,17.600000,17.980000,16.843498,989900
2016-09-26,17.920000,18.170000,17.799999,18.120001,17.083250,886800
2016-10-03,18.100000,18.480000,17.809999,18.379999,17.328373,1076500
2016-10-10,18.440001,18.450001,17.570000,17.760000,16.743847,677400
2016-10-17,17.730000,18.250000,17.660000,18.000000,16.970114,824600
2016-10-24,18.090000,18.100000,17.059999,17.160000,16.178177,1159400
2016-10-31,17.000000,17.469999,13.070000,13.250000,12.491890,7112000
2016-11-07,13.580000,14.140000,13.250000,13.990000,13.189549,4155800
2016-11-14,13.930000,14.670000,13.170000,14.320000,13.500669,3489900
2016-11-21,14.430000,15.790000,14.420000,15.760000,14.858278,2353900
2016-11-28,15.700000,15.930000,15.160000,15.410000,14.528303,1987600
2016-12-05,15.500000,15.790000,14.700000,15.240000,14.368030,2147400
2016-12-12,15.290000,15.570000,15.050000,15.430000,14.547159,1241800
2016-12-19,15.420000,15.420000,14.730000,15.160000,14.401566,2074400
2016-12-26,15.150000,15.380000,15.080000,15.250000,14.597725,359900
2017-01-02,15.280000,15.280000,14.800000,14.830000,14.195689,1334900
2017-01-09,14.700000,15.090000,14.470000,15.090000,14.444570,2846600
2017-01-16,15.100000,15.810000,15.060000,15.800000,15.124201,1654100
2017-01-23,15.720000,16.850000,15.510000,16.540001,15.832551,2592500
2017-01-30,16.430000,16.879999,16.040001,16.799999,16.081427,2920600
2017-02-06,16.809999,16.820000,16.040001,16.650000,15.937847,1573600
2017-02-13,16.700001,16.920000,16.580000,16.770000,16.052711,911900
2017-02-20,16.740000,16.900000,16.000000,16.070000,15.382652,1497400
2017-02-27,16.110001,16.309999,15.660000,15.950000,15.267784,1388500
2017-03-06,15.900000,17.059999,15.340000,16.910000,16.186722,3506600
2017-03-13,16.900000,17.459999,16.469999,17.080000,16.349453,1790500
2017-03-20,17.110001,17.389999,16.680000,16.930000,16.205870,1186200
2017-03-27,16.760000,17.450001,16.650000,17.170000,16.557638,1598900
2017-04-03,17.139999,17.330000,16.980000,17.080000,16.470848,771700
2017-04-10,17.139999,17.230000,16.600000,16.600000,16.007967,506300
2017-04-17,16.610001,16.850000,16.150000,16.219999,15.641519,804100
2017-04-24,16.400000,16.480000,16.070000,16.190001,15.612590,1073200
2017-05-01,16.209999,16.299999,15.740000,15.960000,15.390793,1290200
2017-05-08,16.000000,16.600000,15.580000,15.730000,15.168995,2246800
2017-05-15,15.760000,15.870000,15.150000,15.390000,14.841122,1447700
2017-05-22,15.340000,15.500000,14.940000,15.130000,14.590394,1304700
2017-05-29,15.130000,15.460000,14.650000,15.110000,14.571107,1418900
2017-06-05,15.100000,15.370000,14.900000,15.090000,14.551820,1435000
2017-06-12,15.140000,15.680000,15.130000,15.640000,15.082205,917700
2017-06-19,15.620000,16.040001,15.290000,15.920000,15.352219,1368300
2017-06-26,15.930000,16.500000,15.720000,16.139999,15.691742,968000
2017-07-03,16.180000,16.320000,15.750000,16.010000,15.565352,537100
2017-07-10,16.030001,16.330000,15.860000,16.200001,15.750076,1245500
2017-07-17,16.230000,16.290001,15.200000,15.360000,14.933404,587500
2017-07-24,15.440000,15.650000,14.130000,15.070000,14.651458,1470500
2017-07-31,15.100000,15.200000,14.610000,14.620000,14.213956,1592200
2017-08-07,14.600000,14.900000,14.260000,14.330000,13.932011,741100
2017-08-14,14.460000,14.690000,14.360000,14.450000,14.048677,831900
2017-08-21,14.510000,18.170000,14.210000,17.240000,16.761190,2935600
2017-08-28,17.200001,17.629999,16.750000,17.000000,16.527857,3685700
2017-09-04,16.980000,17.389999,16.860001,17.320000,16.838968,1471600
2017-09-11,17.290001,18.150000,17.280001,17.610001,17.120914,2022800
2017-09-18,17.620001,17.850000,17.270000,17.389999,16.907024,990100
2017-09-25,17.430000,17.870001,17.110001,17.570000,17.204006,1410100
2017-10-02,17.420000,17.730000,17.139999,17.150000,16.792753,795200
2017-10-09,17.000000,17.280001,16.750000,16.780001,16.430464,1411900
2017-10-16,16.799999,16.860001,16.030001,16.340000,15.999628,1416300
2017-10-23,16.100000,19.820000,15.590000,19.559999,19.152552,17298800
2017-10-30,19.459999,19.570000,19.250000,19.500000,19.093803,3791700
2017-11-06,19.459999,19.549999,19.350000,19.480000,19.074219,1397700
2017-11-13,19.430000,19.700001,19.410000,19.590000,19.181927,1284100
2017-11-20,19.540001,19.719999,19.510000,19.580000,19.172136,948000
2017-11-27,19.549999,19.750000,19.490000,19.680000,19.270054,1160700
2017-12-04,19.670000,20.040001,19.580000,19.889999,19.475677,957200
2017-12-11,19.850000,19.950001,19.820000,19.900000,19.485470,861600
2017-12-18,19.900000,19.940001,19.799999,19.840000,19.426720,1082600
2017-12-25,19.809999,20.040001,19.809999,19.940001,19.648117,288500
2018-01-01,19.900000,20.000000,19.850000,19.959999,19.667824,1347400
2018-01-08,19.980000,20.000000,19.850000,19.860001,19.569288,1173300
2018-01-15,19.860001,19.990000,19.730000,19.940001,19.648117,1753100
2018-01-22,19.820000,20.059999,19.820000,19.980000,19.687531,1563200
2018-01-29,19.910000,19.980000,19.860001,19.950001,19.657972,2970000
2018-02-05,19.879999,19.980000,19.330000,19.500000,19.214558,1373700
2018-02-12,19.400000,19.540001,18.690001,19.120001,18.840122,1365000
2018-02-19,19.010000,19.290001,18.990000,19.250000,18.968218,473400
2018-02-26,19.250000,19.490000,18.900000,19.309999,19.027338,640100
2018-03-05,19.040001,19.400000,18.549999,18.780001,18.505098,455900
2018-03-12,18.730000,19.010000,18.629999,18.680000,18.406561,800800
2018-03-19,18.700001,18.830000,17.980000,18.040001,17.775930,1045800
2018-03-26,18.020000,18.440001,18.010000,18.360001,18.213915,574200
2018-04-02,18.400000,19.100000,18.040001,18.360001,18.213915,481000
2018-04-09,18.350000,18.440001,18.160000,18.209999,18.065107,237900
2018-04-16,18.219999,18.370001,18.120001,18.190001,18.045267,216200
2018-04-23,18.110001,18.190001,17.799999,17.860001,17.717894,376400
2018-04-30,17.870001,18.469999,17.870001,18.100000,17.955984,641600
2018-05-07,18.080000,18.260000,17.860001,17.900000,17.757574,381900
2018-05-14,18.000000,18.049999,17.299999,17.570000,17.430201,384800
2018-05-21,17.410000,17.480000,14.290000,14.970000,14.850888,8537700
2018-05-28,15.140000,15.410000,14.610000,14.710000,14.592957,2839800
2018-06-04,14.720000,15.260000,14.270000,15.110000,14.989773,3971000
2018-06-11,15.110000,15.780000,14.750000,15.710000,15.585000,2998500
2018-06-18,15.660000,15.780000,15.340000,15.700000,15.575079,1983400
2018-06-22,15.620000,15.700000,15.490000,15.700000,15.700000,467655
