Date,Open,High,Low,Close,Adj Close,Volume
1993-02-01,11.041667,11.333333,10.958333,11.166667,6.065090,1009800
1993-02-08,11.250000,12.708333,11.250000,11.791667,6.404557,2382900
1993-02-15,12.083333,12.333333,11.875000,11.958333,6.584360,1346700
1993-02-22,12.041667,12.375000,11.833333,12.041667,6.630244,1286700
1993-03-01,11.958333,12.333333,11.791667,12.250000,6.744953,807000
1993-03-08,12.000000,12.500000,12.000000,12.333333,6.790839,962400
1993-03-15,12.375000,13.500000,12.250000,13.291667,7.318505,2206200
1993-03-22,13.458333,13.500000,12.833333,13.250000,7.295559,1560300
1993-03-29,13.208333,14.166667,13.000000,14.000000,7.708520,1920300
1993-04-05,13.916667,13.958333,13.458333,13.458333,7.410271,975000
1993-04-12,13.291667,13.500000,12.916667,13.333333,7.341445,1718100
1993-04-19,13.375000,14.375000,13.250000,14.375000,7.915000,1773900
1993-04-26,14.791667,15.375000,14.458333,15.125000,8.327953,3347700
1993-05-03,15.208333,15.625000,14.750000,15.375000,8.465609,1798800
1993-05-10,15.625000,17.083334,15.416667,16.125000,8.878561,2842500
1993-05-17,16.291666,17.166666,15.833333,16.666666,9.176806,4182900
1993-05-24,16.750000,16.833334,15.916667,16.625000,9.248972,2505600
1993-05-31,16.541666,16.541666,15.708333,16.416666,9.133069,1375500
1993-06-07,16.250000,16.333334,14.375000,14.458333,8.043594,2173800
1993-06-14,14.416667,15.125000,14.041667,14.875000,8.275396,2915100
1993-06-21,14.875000,15.958333,14.458333,15.916667,8.854906,1951500
1993-06-28,15.958333,16.708334,15.666667,16.458334,9.156250,2569200
1993-07-05,16.833334,16.958334,15.916667,16.041666,8.924450,2266500
1993-07-12,16.125000,16.333334,15.750000,15.750000,8.762185,1224900
1993-07-19,15.958333,15.958333,15.083333,15.333333,8.530378,970200
1993-07-26,15.375000,16.625000,15.375000,16.583334,9.225793,1956600
1993-08-02,16.583334,16.583334,14.583333,15.041667,8.368119,2431200
1993-08-09,15.166667,15.375000,14.583333,14.916667,8.298580,1341000
1993-08-16,14.916667,15.083333,14.875000,14.958333,8.321756,925200
1993-08-23,14.958333,15.166667,14.208333,14.541667,8.181371,1504200
1993-08-30,14.541667,14.833333,14.083333,14.208333,7.993829,896100
1993-09-06,13.666667,13.666667,12.916667,13.333333,7.501540,2439300
1993-09-13,13.208333,13.875000,12.833333,13.708333,7.712523,1450500
1993-09-20,13.791667,14.583333,13.791667,14.333333,8.064157,1604100
1993-09-27,14.333333,14.333333,13.583333,14.041667,7.900060,1025700
1993-10-04,13.875000,15.208333,13.875000,15.208333,8.556444,1553700
1993-10-11,15.250000,15.791667,15.041667,15.125000,8.509562,1519800
1993-10-18,15.083333,15.750000,15.000000,15.500000,8.720542,2421300
1993-10-25,15.625000,15.791667,15.291667,15.333333,8.626774,962100
1993-11-01,15.083333,16.500000,14.833333,16.000000,9.001850,1957500
1993-11-08,15.958333,17.125000,15.875000,16.666666,9.376926,1908000
1993-11-15,16.583334,16.625000,15.583333,16.375000,9.212829,1569900
1993-11-22,16.333334,16.500000,15.166667,15.208333,8.644886,959100
1993-11-29,14.875000,15.833333,14.625000,15.833333,9.000156,1374600
1993-12-06,15.833333,16.583334,15.666667,16.416666,9.331742,1357800
1993-12-13,16.583334,16.750000,16.208334,16.208334,9.213314,1191600
1993-12-20,16.333334,16.375000,15.791667,16.000000,9.094893,975900
1993-12-27,16.041666,16.625000,15.791667,16.416666,9.331742,981000
1994-01-03,16.541666,18.583334,16.458334,17.708334,10.065960,4901100
1994-01-10,17.666666,18.708334,17.458334,18.166666,10.326494,3109800
1994-01-17,18.458334,18.458334,17.375000,17.458334,9.923852,2977200
1994-01-24,17.375000,17.875000,16.791666,16.833334,9.568586,2153100
1994-01-31,17.000000,17.416666,16.666666,16.875000,9.592271,3533400
1994-02-07,16.666666,16.916666,15.583333,15.750000,8.952785,3124800
1994-02-14,15.833333,15.958333,15.041667,15.041667,8.639916,4335600
1994-02-21,15.000000,15.291667,14.708333,15.250000,8.759581,1563000
1994-02-28,15.375000,15.625000,14.750000,15.083333,8.663844,1297500
1994-03-07,15.041667,15.666667,14.750000,15.041667,8.639916,2456700
1994-03-14,15.125000,15.291667,14.791667,15.125000,8.687781,1192200
1994-03-21,15.041667,15.458333,14.750000,15.208333,8.735645,1629000
1994-03-28,15.250000,15.250000,14.041667,14.458333,8.304847,1286100
1994-04-04,14.375000,14.541667,13.791667,13.875000,7.969786,1293300
1994-04-11,13.666667,13.666667,13.000000,13.000000,7.467187,1687500
1994-04-18,13.125000,13.500000,12.875000,13.250000,7.610784,1842000
1994-04-25,13.333333,14.416667,13.333333,14.083333,8.089448,1408500
1994-05-02,14.166667,14.416667,13.333333,14.416667,8.280913,1445700
1994-05-09,14.416667,14.750000,14.166667,14.625000,8.400578,1536300
1994-05-16,14.416667,14.666667,14.083333,14.333333,8.233048,1781400
1994-05-23,14.333333,14.916667,14.000000,14.250000,8.279536,1248300
1994-05-30,14.416667,14.541667,14.083333,14.083333,8.182702,497700
1994-06-06,14.083333,14.416667,14.000000,14.208333,8.255327,601800
1994-06-13,14.208333,14.958333,14.208333,14.916667,8.666883,1307400
1994-06-20,15.041667,15.416667,14.791667,15.291667,8.884767,2291700
1994-06-27,15.166667,15.208333,14.833333,15.125000,8.787930,818400
1994-07-04,15.125000,15.125000,14.708333,14.791667,8.594258,472200
1994-07-11,14.875000,15.083333,14.875000,15.000000,8.715301,818400
1994-07-18,15.041667,15.250000,14.875000,15.125000,8.787930,903900
1994-07-25,15.166667,15.833333,15.083333,15.416667,8.957392,1599000
1994-08-01,15.458333,15.458333,15.000000,15.125000,8.787930,870000
1994-08-08,15.166667,15.416667,15.083333,15.250000,8.860554,586800
1994-08-15,15.208333,15.500000,15.041667,15.291667,8.884767,1093800
1994-08-22,15.291667,15.833333,15.250000,15.625000,9.178757,1047900
1994-08-29,15.583333,16.958334,15.541667,16.875000,9.913056,2226900
1994-09-05,17.000000,17.541666,16.666666,17.208334,10.108870,2122800
1994-09-12,17.250000,17.291666,16.333334,16.791666,9.864104,1381800
1994-09-19,16.791666,17.625000,16.708334,17.625000,10.353635,2407800
1994-09-26,17.541666,17.916666,17.291666,17.583334,10.329156,1711800
1994-10-03,17.375000,17.583334,17.041666,17.083334,10.035440,1288800
1994-10-10,17.166666,17.208334,16.458334,16.541666,9.717242,1276500
1994-10-17,16.583334,16.958334,16.500000,16.666666,9.790672,1530000
1994-10-24,16.583334,16.750000,15.916667,15.916667,9.350094,1179600
1994-10-31,15.791667,16.166666,15.666667,15.958333,9.374565,971700
1994-11-07,15.916667,16.208334,15.875000,16.125000,9.472477,1041900
1994-11-14,16.166666,16.166666,15.541667,15.583333,9.154277,1010700
1994-11-21,15.416667,15.416667,14.416667,14.750000,8.757421,1160400
1994-11-28,14.750000,14.958333,13.875000,13.916667,8.262648,1337100
1994-12-05,14.000000,14.541667,13.833333,14.291667,8.485294,1358400
1994-12-12,14.291667,15.208333,14.291667,14.750000,8.757421,1392600
1994-12-19,14.666667,14.875000,14.375000,14.458333,8.584245,585600
1994-12-26,14.458333,15.166667,14.458333,14.958333,8.881110,1115400
1995-01-02,14.875000,14.875000,13.958333,14.041667,8.336864,979500
1995-01-09,14.083333,15.458333,14.083333,15.333333,9.103758,2054400
1995-01-16,15.166667,15.375000,15.041667,15.166667,9.004804,1257300
1995-01-23,15.125000,15.125000,14.250000,14.416667,8.559508,810300
1995-01-30,14.250000,14.916667,14.166667,14.708333,8.732681,1104900
1995-02-06,14.583333,15.000000,14.500000,14.916667,8.856371,1053600
1995-02-13,14.791667,14.916667,14.375000,14.833333,8.806896,1083300
1995-02-20,14.875000,15.125000,14.625000,14.833333,8.906411,1032000
1995-02-27,14.750000,14.750000,14.041667,14.208333,8.531139,1884900
1995-03-06,14.333333,15.958333,14.333333,15.375000,9.231645,4073100
1995-03-13,15.666667,15.750000,15.000000,15.041667,9.031501,2751300
1995-03-20,14.875000,15.416667,14.833333,15.166667,9.106555,2030400
1995-03-27,15.166667,15.916667,15.041667,15.583333,9.356733,2665500
1995-04-03,15.500000,15.875000,15.416667,15.500000,9.306700,1588500
1995-04-10,15.375000,15.375000,14.916667,15.000000,9.006481,974100
1995-04-17,15.041667,15.875000,15.000000,15.208333,9.131568,2760900
1995-04-24,15.208333,15.458333,14.583333,14.625000,8.781318,2129400
1995-05-01,14.666667,15.041667,14.666667,14.875000,8.931429,1257000
1995-05-08,14.833333,14.875000,14.250000,14.375000,8.631212,1937400
1995-05-15,14.291667,14.750000,14.250000,14.291667,8.581176,2078700
1995-05-22,14.208333,14.875000,14.125000,14.666667,8.909638,2087700
1995-05-29,14.625000,14.833333,14.500000,14.541667,8.833707,670500
1995-06-05,14.500000,14.958333,14.458333,14.583333,8.859018,1644900
1995-06-12,14.500000,15.125000,14.333333,14.916667,9.061508,2177100
1995-06-19,14.833333,15.083333,14.541667,14.666667,8.909638,1454400
1995-06-26,14.500000,14.583333,14.208333,14.333333,8.707149,1099800
1995-07-03,14.250000,14.500000,13.958333,14.375000,8.732460,1619700
1995-07-10,14.333333,14.916667,14.208333,14.250000,8.656526,2565300
1995-07-17,14.291667,14.500000,13.666667,14.000000,8.504657,1728000
1995-07-24,14.000000,14.208333,13.916667,14.000000,8.504657,1404300
1995-07-31,14.000000,14.333333,13.958333,14.208333,8.631213,1074300
1995-08-07,14.291667,14.583333,14.250000,14.375000,8.732460,1370700
1995-08-14,14.333333,14.666667,14.333333,14.375000,8.732460,1411800
1995-08-21,14.458333,14.458333,14.166667,14.333333,8.807520,701400
1995-08-28,14.291667,14.375000,14.083333,14.208333,8.730710,566400
1995-09-04,14.041667,14.375000,14.041667,14.250000,8.756316,944400
1995-09-11,14.250000,14.625000,14.250000,14.375000,8.833124,1401600
1995-09-18,14.375000,14.583333,14.166667,14.208333,8.730710,1218000
1995-09-25,14.250000,14.250000,14.041667,14.083333,8.653901,684300
1995-10-02,14.125000,14.125000,13.833333,13.958333,8.577091,851100
1995-10-09,14.041667,14.083333,13.750000,13.916667,8.551488,704400
1995-10-16,13.916667,13.916667,13.041667,13.208333,8.116236,1155000
1995-10-23,13.250000,13.333333,12.166667,12.166667,7.476152,1559400
1995-10-30,12.125000,12.791667,12.125000,12.666667,7.783393,896700
1995-11-06,12.708333,13.583333,12.708333,13.291667,8.167439,1600800
1995-11-13,13.208333,13.250000,12.666667,12.916667,7.937008,1230300
1995-11-20,12.916667,12.916667,12.541667,12.625000,7.856614,545100
1995-11-27,12.666667,13.375000,12.666667,12.791667,7.960333,1755900
1995-12-04,12.875000,13.500000,12.833333,13.208333,8.219626,1481100
1995-12-11,13.250000,13.416667,12.458333,12.791667,7.960333,1361100
1995-12-18,12.750000,12.875000,12.416667,12.791667,7.960333,1251900
1995-12-25,12.791667,12.833333,12.208333,12.375000,7.701038,910500
1996-01-01,12.458333,13.666667,12.458333,13.541667,8.427067,1883700
1996-01-08,13.708333,14.375000,13.666667,14.000000,8.712285,3181800
1996-01-15,13.916667,14.416667,13.791667,14.333333,8.919723,1653600
1996-01-22,14.666667,15.375000,14.583333,15.333333,9.542027,3083400
1996-01-29,15.291667,16.666666,15.250000,16.541666,10.293980,3316800
1996-02-05,16.416666,16.833334,15.708333,16.041666,9.982826,3221700
1996-02-12,16.000000,16.375000,15.625000,15.833333,9.853180,2076000
1996-02-19,15.666667,15.666667,14.500000,15.208333,9.564390,2349300
1996-02-26,15.333333,16.000000,15.250000,15.375000,9.669208,1973700
1996-03-04,15.125000,15.250000,14.666667,14.791667,9.302350,1806900
1996-03-11,14.666667,15.083333,14.666667,14.666667,9.223742,1338000
1996-03-18,14.666667,15.333333,14.500000,15.208333,9.564390,1687500
1996-03-25,15.208333,16.125000,15.125000,15.500000,9.747818,2481900
1996-04-01,15.416667,15.625000,15.166667,15.333333,9.643003,755100
1996-04-08,15.250000,15.750000,15.208333,15.333333,9.643003,1554600
1996-04-15,15.166667,15.500000,14.875000,14.958333,9.407166,1008000
1996-04-22,15.041667,15.458333,14.750000,15.250000,9.590590,1712100
1996-04-29,15.333333,15.583333,14.916667,15.000000,9.433373,1081200
1996-05-06,15.083333,15.541667,15.083333,15.333333,9.643003,1694400
1996-05-13,15.333333,15.375000,14.916667,14.958333,9.407166,767400
1996-05-20,14.791667,15.000000,14.625000,14.666667,9.284623,1117200
1996-05-27,14.708333,15.208333,14.666667,15.166667,9.601147,965100
1996-06-03,15.166667,15.166667,14.083333,14.166667,8.968102,1595100
1996-06-10,14.125000,14.125000,13.583333,13.625000,8.625204,1314300
1996-06-17,13.666667,13.750000,13.083333,13.250000,8.387817,1166100
1996-06-24,13.291667,13.625000,12.916667,13.000000,8.229553,1010400
1996-07-01,13.083333,13.625000,13.041667,13.625000,8.625204,713400
1996-07-08,13.583333,13.791667,13.375000,13.458333,8.519697,677700
1996-07-15,13.458333,13.500000,12.916667,13.125000,8.308685,623100
1996-07-22,13.166667,13.166667,12.625000,13.000000,8.229553,612300
1996-07-29,12.958333,13.583333,12.833333,13.458333,8.519697,813000
1996-08-05,13.583333,13.833333,13.416667,13.458333,8.519697,868500
1996-08-12,13.375000,13.458333,12.958333,12.958333,8.203176,871800
1996-08-19,12.958333,13.375000,12.916667,13.333333,8.504550,762600
1996-08-26,13.333333,13.458333,13.125000,13.166667,8.398246,445200
1996-09-02,13.208333,13.375000,13.000000,13.333333,8.504550,438600
1996-09-09,13.291667,13.375000,13.083333,13.250000,8.451398,439800
1996-09-16,13.333333,13.333333,12.875000,12.916667,8.238783,558900
1996-09-23,12.916667,13.083333,12.708333,12.833333,8.185634,695100
1996-09-30,12.708333,13.083333,12.625000,13.000000,8.291940,809700
1996-10-07,13.000000,13.166667,12.875000,12.958333,8.265361,692100
1996-10-14,12.958333,13.250000,12.916667,13.000000,8.291940,575400
1996-10-21,13.000000,13.291667,12.916667,13.041667,8.318516,1168800
1996-10-28,13.041667,13.125000,12.625000,12.750000,8.132479,720600
1996-11-04,12.791667,13.291667,12.791667,13.208333,8.424820,930600
1996-11-11,13.250000,13.666667,13.166667,13.250000,8.451398,1739100
1996-11-18,13.083333,13.291667,12.750000,12.750000,8.192978,1352100
1996-11-25,12.708333,12.708333,12.458333,12.541667,8.059105,1078200
1996-12-02,12.416667,12.750000,12.291667,12.708333,8.166205,1762800
1996-12-09,12.708333,12.750000,11.958333,12.000000,7.711042,1150800
1996-12-16,11.916667,12.041667,11.458333,11.541667,7.416523,1682400
1996-12-23,11.541667,11.625000,11.416667,11.541667,7.416523,752700
1996-12-30,11.458333,11.625000,11.291667,11.333333,7.282650,938700
1997-01-06,11.250000,11.791667,11.125000,11.625000,7.470070,1308300
1997-01-13,11.666667,11.708333,11.333333,11.500000,7.389746,1062600
1997-01-20,11.375000,11.541667,11.083333,11.458333,7.362972,1043400
1997-01-27,11.458333,11.708333,11.208333,11.333333,7.282650,1014600
1997-02-03,11.458333,11.541667,11.250000,11.375000,7.309424,730500
1997-02-10,11.333333,12.125000,11.250000,12.000000,7.711042,2350200
1997-02-17,12.083333,12.500000,11.875000,12.125000,7.791360,1723500
1997-02-24,12.375000,12.541667,12.083333,12.458333,8.072598,1443300
1997-03-03,12.458333,12.458333,11.833333,11.958333,7.748614,621900
1997-03-10,11.958333,12.208333,11.958333,12.083333,7.829610,498300
1997-03-17,12.041667,12.041667,11.625000,11.625000,7.532626,661500
1997-03-24,11.625000,11.625000,11.250000,11.250000,7.289634,957300
1997-03-31,11.208333,11.333333,11.125000,11.250000,7.289634,403800
1997-04-07,11.125000,11.458333,11.125000,11.250000,7.289634,512400
1997-04-14,11.250000,11.291667,11.041667,11.083333,7.181641,789000
1997-04-21,11.166667,11.208333,10.541667,10.750000,6.965652,619200
1997-04-28,10.708333,10.833333,10.583333,10.833333,7.019648,711000
1997-05-05,10.916667,11.166667,10.583333,11.166667,7.235639,1044900
1997-05-12,11.083333,11.208333,10.666667,10.708333,6.938652,784200
1997-05-19,10.666667,10.708333,10.500000,10.583333,6.919860,746700
1997-05-26,10.625000,10.833333,10.500000,10.750000,7.028834,726900
1997-06-02,10.750000,10.916667,10.583333,10.875000,7.110563,696000
1997-06-09,10.833333,11.166667,10.833333,10.875000,7.110563,976500
1997-06-16,10.916667,10.958333,10.375000,10.375000,6.783640,1232700
1997-06-23,10.416667,10.583333,10.291667,10.375000,6.783640,608100
1997-06-30,10.333333,10.375000,10.208333,10.250000,6.701911,427200
1997-07-07,10.125000,10.125000,9.791667,10.125000,6.620180,1510500
1997-07-14,10.125000,10.375000,10.000000,10.333333,6.756396,893100
1997-07-21,10.270833,10.333333,10.000000,10.083333,6.592936,682500
1997-07-28,10.020833,10.145833,9.979167,10.083333,6.592936,528000
1997-08-04,10.083333,10.541667,10.041667,10.541667,6.892616,1102500
1997-08-11,10.458333,10.583333,10.041667,10.083333,6.592936,1393500
1997-08-18,10.000000,10.270833,9.958333,10.229167,6.752472,720900
1997-08-25,10.187500,10.208333,9.937500,10.020833,6.614948,656100
1997-09-01,10.000000,10.020833,9.937500,10.000000,6.601193,261900
1997-09-08,9.979167,10.000000,9.708333,9.833333,6.491173,1159200
1997-09-15,9.833333,9.833333,9.562500,9.562500,6.312390,915300
1997-09-22,9.500000,9.937500,9.437500,9.812500,6.477423,1729800
1997-09-29,9.833333,10.625000,9.833333,10.583333,6.986263,3619500
1997-10-06,10.500000,10.541667,10.083333,10.229167,6.752472,1717200
1997-10-13,10.229167,10.229167,9.916667,10.000000,6.601193,944700
1997-10-20,9.958333,10.145833,9.354167,9.395833,6.202373,1794000
1997-10-27,9.395833,9.395833,7.958333,8.833333,5.831053,2020500
1997-11-03,8.916667,9.041667,8.395833,8.416667,5.556005,828600
1997-11-10,8.375000,8.500000,7.708333,7.791667,5.143431,1257900
1997-11-17,7.666667,7.875000,7.500000,7.687500,5.135531,1444800
1997-11-24,7.687500,7.770833,6.854167,6.916667,4.620586,1184400
1997-12-01,6.854167,6.895833,6.604167,6.875000,4.592754,3165300
1997-12-08,6.875000,6.875000,6.333333,6.583333,4.397909,2153700
1997-12-15,6.645833,7.395833,6.583333,6.937500,4.634506,2369400
1997-12-22,7.041667,7.500000,7.020833,7.395833,4.940691,1075500
1997-12-29,7.250000,7.250000,6.750000,6.958333,4.648423,1526400
1998-01-05,6.875000,6.875000,6.583333,6.625000,4.425743,950100
1998-01-12,6.583333,7.104167,6.500000,7.041667,4.704092,1398300
1998-01-19,6.979167,7.708333,6.854167,7.708333,5.149449,1861800
1998-01-26,7.875000,8.145833,7.458333,7.875000,5.260790,2541000
1998-02-02,7.854167,8.000000,7.416667,7.812500,5.219038,1044000
1998-02-09,7.875000,8.041667,7.625000,7.666667,5.121615,637500
1998-02-16,7.645833,7.666667,7.000000,7.062500,4.718009,782100
1998-02-23,6.979167,7.333333,6.687500,7.291667,4.914669,1464300
1998-03-02,7.291667,7.416667,6.791667,6.937500,4.675956,800100
1998-03-09,6.958333,7.041667,6.770833,6.916667,4.661913,957900
1998-03-16,6.875000,6.916667,6.583333,6.666667,4.493412,830100
1998-03-23,6.729167,7.833333,6.729167,7.729167,5.209549,2618400
1998-03-30,7.750000,8.187500,7.375000,8.187500,5.518471,1361400
1998-04-06,8.312500,8.333333,8.000000,8.083333,5.448261,1294500
1998-04-13,8.104167,8.270833,7.958333,8.125000,5.476346,871200
1998-04-20,8.187500,8.875000,8.166667,8.833333,5.953770,2040000
1998-04-27,8.708333,8.750000,8.125000,8.125000,5.476346,1322700
1998-05-04,8.166667,8.375000,8.083333,8.250000,5.560596,671400
1998-05-11,8.208333,8.458333,8.125000,8.208333,5.532513,996300
1998-05-18,8.166667,8.166667,7.854167,7.916667,5.335927,890700
1998-05-25,7.833333,7.833333,7.333333,7.416667,5.041041,510600
1998-06-01,7.333333,7.333333,7.020833,7.208333,4.899440,515400
1998-06-08,7.166667,7.500000,6.625000,6.687500,4.545432,858000
1998-06-15,6.687500,6.791667,6.166667,6.562500,4.460471,1221300
1998-06-22,6.562500,6.562500,6.229167,6.291667,4.276388,831900
1998-06-29,6.270833,6.416667,6.166667,6.250000,4.248067,767100
1998-07-06,6.208333,6.833333,6.208333,6.333333,4.304708,1002000
1998-07-13,6.333333,6.666667,6.333333,6.437500,4.375510,613200
1998-07-20,6.437500,6.666667,6.416667,6.479167,4.403831,774900
1998-07-27,6.437500,6.458333,6.083333,6.145833,4.177268,836700
1998-08-03,6.125000,6.166667,6.000000,6.104167,4.148947,453000
1998-08-10,6.020833,6.020833,5.666667,5.750000,3.908222,639300
1998-08-17,5.708333,5.875000,5.541667,5.625000,3.823261,803100
1998-08-24,5.541667,5.583333,4.604167,4.625000,3.179914,1747800
1998-08-31,4.666667,6.541667,4.541667,6.500000,4.469067,1899900
1998-09-07,6.479167,6.625000,5.791667,6.354167,4.368800,1416900
1998-09-14,6.270833,6.562500,6.041667,6.562500,4.512041,908700
1998-09-21,6.583333,7.312500,6.187500,6.854167,4.712575,1965000
1998-09-28,6.750000,7.645833,6.625000,7.375000,5.070673,2127300
1998-10-05,7.291667,8.000000,7.083333,7.187500,4.941758,3007800
1998-10-12,7.270833,7.458333,6.854167,7.208333,4.956083,1544400
1998-10-19,7.083333,7.083333,6.625000,6.729167,4.626629,801300
1998-10-26,6.645833,6.937500,6.520833,6.854167,4.712575,823500
1998-11-02,6.854167,7.500000,6.708333,7.041667,4.841491,1230600
1998-11-09,7.041667,7.291667,6.833333,7.020833,4.827168,1024800
1998-11-16,6.979167,7.166667,6.729167,6.875000,4.772906,1276200
1998-11-23,6.791667,6.875000,6.625000,6.645833,4.613809,548100
1998-11-30,6.500000,6.500000,5.625000,5.770833,4.006348,1155000
1998-12-07,5.979167,6.125000,5.666667,5.875000,4.078664,814800
1998-12-14,5.916667,6.000000,5.500000,5.541667,3.847251,871500
1998-12-21,5.458333,5.458333,5.000000,5.250000,3.644764,932100
1998-12-28,5.250000,5.291667,4.958333,5.187500,3.601373,1185000
1999-01-04,5.187500,6.375000,5.145833,6.083333,4.223299,1425600
1999-01-11,6.083333,6.333333,5.645833,5.708333,3.962957,803700
1999-01-18,5.750000,6.000000,5.666667,5.666667,3.934030,509100
1999-01-25,5.708333,5.833333,5.333333,5.625000,3.905104,756900
1999-02-01,5.625000,5.812500,5.500000,5.604167,3.890641,762600
1999-02-08,5.604167,5.833333,5.520833,5.812500,4.035276,709200
1999-02-15,5.666667,5.666667,5.395833,5.437500,3.774933,744600
1999-02-22,5.291667,5.375000,5.208333,5.208333,3.648759,544500
1999-03-01,5.229167,5.750000,5.208333,5.729167,4.013634,829200
1999-03-08,5.791667,6.125000,5.770833,5.854167,4.101205,948600
1999-03-15,5.833333,5.833333,5.625000,5.750000,4.028230,559800
1999-03-22,5.750000,5.770833,5.458333,5.500000,3.853088,378300
1999-03-29,5.500000,5.625000,5.375000,5.520833,3.867683,346800
1999-04-05,5.520833,5.583333,5.333333,5.437500,3.809304,464400
1999-04-12,5.500000,6.062500,5.354167,6.041667,4.232558,1701300
1999-04-19,6.020833,6.291667,5.812500,5.958333,4.174178,1233000
1999-04-26,5.875000,6.416667,5.791667,6.333333,4.436890,1458900
1999-05-03,6.270833,6.833333,5.937500,5.979167,4.188773,2118900
1999-05-10,5.916667,6.083333,5.729167,5.833333,4.086610,900600
1999-05-17,5.791667,5.833333,5.625000,5.833333,4.086610,488400
1999-05-24,5.833333,5.875000,5.479167,5.520833,3.901987,601800
1999-05-31,5.458333,5.625000,5.395833,5.479167,3.872538,342900
1999-06-07,5.520833,5.604167,5.333333,5.562500,3.931436,548400
1999-06-14,5.583333,5.625000,5.291667,5.354167,3.784190,513600
1999-06-21,5.312500,5.458333,5.208333,5.291667,3.740018,739200
1999-06-28,5.333333,5.625000,5.333333,5.604167,3.960885,606300
1999-07-05,5.500000,5.520833,5.375000,5.416667,3.828366,412200
1999-07-12,5.354167,5.375000,5.166667,5.208333,3.681120,457800
1999-07-19,5.187500,5.333333,4.979167,5.229167,3.695845,1052100
1999-07-26,5.229167,5.458333,5.125000,5.333333,3.769467,729900
1999-08-02,5.312500,5.645833,5.250000,5.604167,3.960885,1156500
1999-08-09,5.625000,6.166667,5.479167,6.062500,4.284822,1699800
1999-08-16,6.000000,6.104167,5.750000,5.854167,4.137578,1146300
1999-08-23,5.770833,5.958333,5.708333,5.937500,4.231255,466800
1999-08-30,5.875000,6.083333,5.791667,5.812500,4.142176,526500
1999-09-06,5.854167,5.979167,5.750000,5.833333,4.157021,398100
1999-09-13,5.791667,5.916667,5.750000,5.854167,4.171868,697800
1999-09-20,5.854167,6.458333,5.833333,6.437500,4.587571,2410200
1999-09-27,6.833333,7.833333,6.833333,7.291667,5.196277,4539000
1999-10-04,7.625000,8.000000,7.375000,7.437500,5.300202,2616600
1999-10-11,7.354167,7.645833,7.333333,7.333333,5.225969,1203300
1999-10-18,7.333333,7.354167,6.750000,6.791667,4.839959,831000
1999-10-25,6.770833,6.854167,6.354167,6.687500,4.765728,1303200
1999-11-01,6.666667,6.854167,6.479167,6.729167,4.795422,859800
1999-11-08,6.729167,7.041667,6.604167,6.770833,4.825114,1647900
1999-11-15,6.729167,6.875000,6.479167,6.500000,4.632110,1053300
1999-11-22,6.458333,6.812500,6.333333,6.708333,4.816814,813600
1999-11-29,6.666667,6.666667,6.166667,6.250000,4.487715,950700
1999-12-06,6.145833,6.333333,6.104167,6.333333,4.547553,635700
1999-12-13,6.333333,6.458333,6.187500,6.437500,4.622346,638400
1999-12-20,6.416667,6.583333,6.291667,6.333333,4.547553,720600
1999-12-27,6.416667,6.416667,6.229167,6.312500,4.532592,959400
2000-01-03,6.291667,6.416667,6.166667,6.229167,4.472754,538800
2000-01-10,6.208333,6.333333,6.145833,6.166667,4.427876,496500
2000-01-17,6.229167,6.354167,6.083333,6.083333,4.368042,965700
2000-01-24,6.083333,6.083333,5.750000,5.854167,4.203493,944400
2000-01-31,5.833333,6.583333,5.750000,6.562500,4.712100,1554300
2000-02-07,6.750000,6.958333,6.562500,6.750000,4.846732,2589300
2000-02-14,6.812500,6.812500,6.520833,6.687500,4.801856,925500
2000-02-21,6.666667,6.750000,6.187500,6.208333,4.491589,754500
2000-02-28,6.208333,6.270833,6.083333,6.125000,4.431301,579900
2000-03-06,6.125000,6.375000,6.083333,6.166667,4.461443,993600
2000-03-13,6.145833,6.229167,5.833333,5.833333,4.220286,825900
2000-03-20,5.854167,6.083333,5.770833,5.770833,4.175068,742200
2000-03-27,5.791667,5.854167,5.666667,5.770833,4.175068,427800
2000-04-03,5.770833,5.979167,5.604167,5.729167,4.144922,656100
2000-04-10,5.708333,5.812500,5.458333,5.458333,3.948983,1277700
2000-04-17,5.458333,5.458333,5.166667,5.229167,3.783184,591300
2000-04-24,5.250000,5.395833,5.083333,5.125000,3.707823,839700
2000-05-01,5.125000,5.625000,5.125000,5.479167,3.964054,2156400
2000-05-08,5.416667,5.625000,5.312500,5.354167,3.873619,641400
2000-05-15,5.354167,5.375000,5.083333,5.125000,3.707823,741000
2000-05-22,5.083333,5.250000,4.979167,5.000000,3.652593,928500
2000-05-29,5.020833,5.333333,5.020833,5.291667,3.865660,623100
2000-06-05,5.291667,5.625000,5.291667,5.395833,3.941758,1302900
2000-06-12,5.395833,5.666667,5.395833,5.562500,4.063510,839400
2000-06-19,5.541667,5.541667,5.250000,5.270833,3.850441,327000
2000-06-26,5.250000,5.437500,5.229167,5.375000,3.926539,745500
2000-07-03,5.354167,5.375000,5.208333,5.229167,3.820004,297000
2000-07-10,5.208333,5.312500,5.208333,5.250000,3.835224,467100
2000-07-17,5.250000,5.375000,5.041667,5.041667,3.683032,597000
2000-07-24,5.062500,5.166667,5.041667,5.166667,3.774347,347700
2000-07-31,5.125000,5.166667,5.020833,5.041667,3.683032,233100
2000-08-07,5.041667,5.291667,5.020833,5.291667,3.865660,600000
